"","animal_id","station","num_dets","first_det","last_det","mean_lat","mean_lon"
"883","WHITE_MSRPWS_40","2021_004",3,2022-12-05 04:57:46,2022-12-05 05:07:08,45.9877550898204,-59.2940050898203
"884","WHITE_MSRPWS_40","2021_005",1,2022-12-05 04:56:22,2022-12-05 04:56:22,45.9877987288135,-59.2798414406779
"885","WHITE_MSRPWS_43","2021_017",2,2022-10-31 17:33:40,2022-10-31 17:36:28,45.9882167968749,-59.1183568750001
"886","WHITE_MSRPWS_43","2021_018",1,2022-10-31 17:34:30,2022-10-31 17:34:30,45.9885417647059,-59.1056041176473
"887","WHITE_MSRPWS_43","2021_019",1,2022-10-31 17:39:05,2022-10-31 17:39:05,45.9883237373737,-59.0919286868685
"888","WHITE_MSRPWS_43","2021_035",2,2022-10-31 21:49:54,2022-10-31 21:52:44,46.0476816363636,-58.9062312727273
"889","WHITE_MSRPWS_43","2021_036",2,2022-10-31 21:57:42,2022-10-31 22:01:04,46.0528574193548,-58.895010967742
"890","WHITE_MSRPWS_43","2021_037",3,2022-10-31 22:05:33,2022-10-31 22:10:49,46.0578012857143,-58.883924857143
"891","WHITE_MSRPWS_43","2021_038",3,2022-10-31 22:20:43,2022-10-31 22:26:09,46.0626299999999,-58.8728099999999
"892","WHITE_MSRPWS_43","2021_039",3,2022-10-31 22:28:55,2022-10-31 22:39:33,46.0673966666667,-58.8619446153845
"893","WHITE_MSRPWS_43","2021_040",2,2022-10-31 22:46:00,2022-10-31 22:49:05,46.0724328571429,-58.8508914285713
"894","WHITE_MSRPWS_43","2021_041",5,2022-10-31 23:00:56,2022-10-31 23:12:31,46.0770494059406,-58.8401694059406
"895","WHITE_MSRPWS_43","2021_043",4,2022-10-31 23:26:41,2022-10-31 23:36:32,46.0870197142857,-58.8179025714286
"896","WHITE_MSRPWS_43","2021_044",2,2022-10-31 23:34:02,2022-10-31 23:39:41,46.0916747169811,-58.8069324528302
"897","WHITE_MSRPWS_44","2021_017",2,2022-10-31 17:32:28,2022-10-31 17:34:58,45.9882167968749,-59.1183568750001
"898","WHITE_MSRPWS_44","2021_018",2,2022-10-31 17:33:01,2022-10-31 17:35:44,45.9885417647059,-59.1056041176473
"899","WHITE_MSRPWS_44","2021_035",2,2022-10-31 21:48:36,2022-10-31 21:51:26,46.0476816363636,-58.9062312727273
"900","WHITE_MSRPWS_44","2021_036",3,2022-10-31 21:59:25,2022-10-31 22:05:29,46.0528574193548,-58.895010967742
"901","WHITE_MSRPWS_44","2021_037",4,2022-10-31 22:04:13,2022-10-31 22:11:58,46.0578012857143,-58.883924857143
"902","WHITE_MSRPWS_44","2021_038",3,2022-10-31 22:16:41,2022-10-31 22:24:45,46.0626299999999,-58.8728099999999
"903","WHITE_MSRPWS_44","2021_039",4,2022-10-31 22:30:16,2022-10-31 22:38:23,46.0673966666667,-58.8619446153845
"904","WHITE_MSRPWS_44","2021_040",5,2022-10-31 22:41:45,2022-10-31 23:00:42,46.0724328571429,-58.8508914285713
"905","WHITE_MSRPWS_44","2021_041",3,2022-10-31 23:05:22,2022-10-31 23:10:52,46.0770494059406,-58.8401694059406
"906","WHITE_MSRPWS_44","2021_043",4,2022-10-31 23:24:55,2022-10-31 23:35:07,46.0870197142857,-58.8179025714286
"907","WHITE_MSRPWS_44","2021_044",4,2022-10-31 23:29:13,2022-10-31 23:38:22,46.0916747169811,-58.8069324528302
"908","WHITE_MSRPWS_47","2021_003",2,2022-06-15 02:03:39,2022-06-15 02:06:49,45.9880741044777,-59.3075832089551
"909","WHITE_MSRPWS_48","2021_003",2,2022-06-15 02:05:17,2022-06-15 02:08:06,45.9880741044777,-59.3075832089551
"910","SALM_QSLR_3","2021_010",3,2022-11-15 20:33:28,2022-11-15 21:09:04,45.9880955102041,-59.2125887755102
"911","SALM_QSLR_3","2021_011",1,2022-11-15 21:12:24,2022-11-15 21:12:24,45.9879421739131,-59.1990095652174
"912","SALM_QSLR_3","2021_013",8,2022-11-15 22:32:26,2022-11-15 23:07:40,45.9878038461538,-59.1707853846155
"913","SALM_QSLR_3","2021_017",1,2022-11-24 22:56:44,2022-11-24 22:56:44,45.9882167968749,-59.1183568750001
"914","SALM_QSLR_3","2021_018",5,2022-11-24 22:40:45,2022-11-24 23:03:56,45.9885417647059,-59.1056041176473
"915","SALM_ESRF_21","2021_040",7,2022-04-21 21:23:39,2022-04-21 21:36:46,46.0724328571429,-58.8508914285713
"916","SALM_ESRF_21","2021_041",3,2022-04-21 21:19:55,2022-04-21 21:29:16,46.0770494059406,-58.8401694059406
"917","SALM_MARSS_D6","2021_021",4,2022-06-09 11:02:13,2022-06-09 11:04:50,45.9880739325842,-59.0642439325843
"918","SALM_MARSS_F10","2021_005",5,2022-06-12 13:48:39,2022-06-12 13:54:13,45.9877987288135,-59.2798414406779
"919","SALM_MARSS_C10","2021_011",3,2022-06-11 18:30:36,2022-06-11 18:33:36,45.9879421739131,-59.1990095652174
"920","SALM_MARSS_C10","2021_044",3,2022-06-12 16:13:35,2022-06-12 16:16:21,46.0916747169811,-58.8069324528302
"921","SALM_MARSS_C10","2021_045",6,2022-06-12 16:30:20,2022-06-12 16:40:07,46.0967781132076,-58.7963025471698
"922","SALM_MARSS_C10","2021_046",8,2022-06-12 16:39:07,2022-06-12 16:54:50,46.1016793865026,-58.7853863803685
"923","BLUESH_NSBS_13","2021_036",1,2023-11-07 03:56:42,2023-11-07 03:56:42,46.0528574193548,-58.895010967742
"924","BLUESH_NSBS_13","2021_037",6,2023-11-07 03:42:02,2023-11-07 03:54:03,46.0578012857143,-58.883924857143
"925","SALM_ESRF_33","2021_025",9,2023-06-13 09:34:01,2023-06-13 09:50:56,45.9981947058823,-59.0173135294118
"926","SALM_ESRF_33","2021_026",6,2023-06-13 09:59:38,2023-06-13 10:09:36,46.0032672916666,-59.0062927083333
"927","SALM_ESRF_33","2021_027",6,2023-06-13 10:24:42,2023-06-13 10:35:25,46.0083632926829,-58.9948780487805
"928","SALM_ESRF_33","2021_028",5,2023-06-13 10:42:53,2023-06-13 10:55:36,46.01304,-58.98382
"929","SALM_ESRF_34","2021_006",5,2023-06-14 15:48:46,2023-06-14 15:56:00,45.9879056701031,-59.2665698969071
"930","SALM_ESRF_35","2021_004",2,2023-06-15 20:44:40,2023-06-15 20:45:35,45.9877550898204,-59.2940050898203
"931","SALM_ESRF_36","2021_033",7,2023-06-13 01:25:04,2023-06-13 01:42:53,46.03757,-58.92871
"932","SALM_ESRF_36","2021_034",2,2023-06-13 02:03:47,2023-06-13 02:34:31,46.0427085714286,-58.917595
"933","SALM_ESRF_36","2021_036",2,2023-06-13 04:52:24,2023-06-13 04:56:04,46.0528574193548,-58.895010967742
"934","SALM_ESRF_36","2021_037",10,2023-06-13 04:38:20,2023-06-13 05:52:24,46.0578012857143,-58.883924857143
"935","SALM_ESRF_36","2021_038",10,2023-06-13 05:46:28,2023-06-13 06:43:46,46.0626299999999,-58.8728099999999
"936","SALM_ESRF_36","2021_039",1,2023-06-13 07:03:43,2023-06-13 07:03:43,46.0673966666667,-58.8619446153845
"937","SALM_ESRF_48","2021_001",12,2023-06-16 23:18:53,2023-06-16 23:37:20,45.9879923728814,-59.3334999999999
"938","SALM_ESRF_48","2021_011",2,2023-06-17 03:47:28,2023-06-17 03:51:23,45.9879421739131,-59.1990095652174
"939","SALM_ESRF_48","2021_012",7,2023-06-17 04:08:00,2023-06-17 04:21:44,45.9881225,-59.185596
"940","SALM_ESRF_37","2021_032",3,2023-06-15 23:04:55,2023-06-15 23:08:10,46.0329884615385,-58.9397323076923
"941","GSEAL_GSFP_1","2021_024",2,2023-02-20 21:21:57,2023-02-20 21:24:20,45.9934015789473,-59.0278368421052
"942","SALM_UNBMIR_1","2021_005",4,2023-01-29 00:00:37,2023-01-29 00:34:06,45.9877987288135,-59.2798414406779
"943","SALM_UNBMIR_1","2021_006",18,2023-01-29 00:47:30,2023-01-29 01:13:46,45.9879056701031,-59.2665698969071
"944","SALM_UNBMIR_1","2021_008",12,2023-01-29 02:09:12,2023-01-29 02:28:55,45.9879725,-59.2401475
"945","LHBACK_JBLB_1","2021_003",18,2023-09-15 22:09:07,2023-09-15 22:26:44,45.9880741044777,-59.3075832089551
"946","LHBACK_JBLB_1","2021_017",2,2023-09-05 04:21:48,2023-09-05 04:23:48,45.9882167968749,-59.1183568750001
"947","LHBACK_JBLB_1","2021_024",17,2023-10-15 10:43:42,2023-10-15 11:02:40,45.9934015789473,-59.0278368421052
"948","LHBACK_JBLB_1","2021_025",12,2023-10-15 10:15:03,2023-10-15 10:50:39,45.9981947058823,-59.0173135294118
"949","LHBACK_JBLB_1","2021_026",20,2023-10-15 09:46:41,2023-10-15 10:12:35,46.0032672916666,-59.0062927083333
"950","HAL_HALIBT_1","2021_041",3,2023-12-30 18:52:14,2023-12-31 11:20:34,46.0770494059406,-58.8401694059406
"951","HAL_HALIBT_1","2021_043",2,2024-01-02 18:42:32,2024-01-02 18:45:12,46.0870197142857,-58.8179025714286
"952","WHITE_NY_12","2021_001",2,2023-07-17 02:03:06,2023-07-17 02:05:06,45.9879923728814,-59.3334999999999
"953","WHITE_NY_12","2021_035",7,2023-07-17 08:30:28,2023-07-17 08:42:11,46.0476816363636,-58.9062312727273
"954","WHITE_CCOCE_10","2021_023",6,2023-07-04 09:30:29,2023-07-04 09:46:39,45.9881751948052,-59.0386855844157
"955","WHITE_CCOCE_10","2021_024",3,2023-07-04 09:53:46,2023-07-04 09:57:29,45.9934015789473,-59.0278368421052
"956","WHITE_CCOCE_10","2021_025",1,2023-07-04 10:21:06,2023-07-04 10:21:06,45.9981947058823,-59.0173135294118
"957","WHITE_CCOCE_10","2021_026",6,2023-07-04 10:25:16,2023-07-04 10:38:16,46.0032672916666,-59.0062927083333
"958","WHITE_CCOCE_10","2021_027",4,2023-07-04 10:45:58,2023-07-04 10:51:24,46.0083632926829,-58.9948780487805
"959","WHITE_MSRPWS_3","2021_001",9,2023-10-04 14:39:13,2023-10-04 14:54:21,45.9879923728814,-59.3334999999999
"960","WHITE_MSRPWS_3","2021_018",1,2023-06-27 06:34:08,2023-06-27 06:34:08,45.9885417647059,-59.1056041176473
"961","WHITE_MSRPWS_3","2021_041",1,2023-06-27 13:06:43,2023-06-27 13:06:43,46.0770494059406,-58.8401694059406
"962","WHITE_MSRPWS_6","2021_008",5,2024-07-27 12:33:51,2024-07-27 12:38:56,45.9879725,-59.2401475
"963","WHITE_MSRPWS_6","2021_021",4,2023-08-16 11:09:20,2023-08-16 11:16:25,45.9880739325842,-59.0642439325843
"964","WHITE_NY_3","2021_003",1,2023-07-20 15:33:35,2023-07-20 15:33:35,45.9880741044777,-59.3075832089551
"965","WHITE_NY_3","2021_013",1,2023-07-20 13:15:49,2023-07-20 13:15:49,45.9878038461538,-59.1707853846155
"966","WHITE_NY_3","2021_017",1,2023-07-20 10:42:09,2023-07-20 10:42:09,45.9882167968749,-59.1183568750001
"967","WHITE_NY_3","2021_018",1,2023-07-20 10:32:47,2023-07-20 10:32:47,45.9885417647059,-59.1056041176473
"968","WHITE_HMSWEA_2","2021_040",4,2023-09-21 19:18:42,2023-09-21 19:25:37,46.0724328571429,-58.8508914285713
"969","WHITE_HMSWEA_3","2021_001",5,2023-09-28 00:40:42,2023-09-28 00:50:16,45.9879923728814,-59.3334999999999
"970","WHITE_HMSWEA_3","2021_008",5,2023-09-04 21:06:43,2023-09-04 21:54:41,45.9879725,-59.2401475
"971","WHITE_HMSWEA_3","2021_009",20,2023-09-04 21:19:45,2023-09-04 22:37:53,45.988315,-59.2250071794872
"972","WHITE_HMSWEA_3","2021_010",2,2023-09-04 22:15:58,2023-09-04 22:18:19,45.9880955102041,-59.2125887755102
"973","WHITE_MSRPWS_18","2021_009",1,2023-09-10 03:21:50,2023-09-10 03:21:50,45.988315,-59.2250071794872
"974","WHITE_MSRPWS_18","2021_010",7,2023-09-10 08:20:14,2023-09-10 08:28:25,45.9880955102041,-59.2125887755102
"975","WHITE_MSRPWS_18","2021_012",2,2023-08-01 15:55:26,2023-08-01 15:56:47,45.9881225,-59.185596
"976","WHITE_MSRPWS_18","2021_013",2,2023-08-01 16:06:41,2023-08-01 16:07:53,45.9878038461538,-59.1707853846155
"977","WHITE_MSRPWS_18","2021_014",2,2023-10-04 14:42:35,2023-10-04 14:46:41,45.9884604878049,-59.1584292682926
"978","WHITE_MSRPWS_18","2021_016",5,2023-10-04 15:07:34,2023-10-04 15:14:27,45.9881743859649,-59.1315752631579
"979","WHITE_MSRPWS_18","2021_017",3,2023-10-04 15:23:43,2023-10-04 15:26:19,45.9882167968749,-59.1183568750001
"980","WHITE_MSRPWS_18","2021_018",9,2023-10-04 15:33:36,2023-10-04 15:51:50,45.9885417647059,-59.1056041176473
"981","WHITE_MSRPWS_18","2021_019",2,2023-10-04 15:47:16,2023-10-04 15:49:30,45.9883237373737,-59.0919286868685
"982","WHITE_MSRPWS_4","2021_018",4,2023-09-18 02:09:22,2023-09-18 02:17:07,45.9885417647059,-59.1056041176473
"983","WHITE_MSRPWS_4","2021_025",2,2023-09-18 04:17:55,2023-09-18 04:19:19,45.9981947058823,-59.0173135294118
"984","WHITE_MSRPWS_4","2021_026",16,2023-09-18 04:28:28,2024-07-22 00:10:43,46.0032672916666,-59.0062927083333
"985","WHITE_MSRPWS_4","2021_027",2,2024-07-21 23:13:41,2024-07-21 23:15:10,46.0083632926829,-58.9948780487805
"986","BLUEFIN_DFOBFT_9","2021_009",2,2023-11-09 05:04:40,2023-11-09 05:05:29,45.988315,-59.2250071794872
"987","BLUEFIN_DFOBFT_4","2021_034",5,2023-06-24 06:05:54,2023-06-24 06:10:03,46.0427085714286,-58.917595
"988","BLUEFIN_DFOBFT_4","2021_035",8,2023-06-24 05:57:37,2023-06-24 06:06:09,46.0476816363636,-58.9062312727273
"989","BLUEFIN_DFOBFT_4","2021_036",4,2023-06-24 05:47:07,2023-06-24 05:54:40,46.0528574193548,-58.895010967742
"990","BLUEFIN_DFOBFT_7","2021_016",1,2023-08-25 04:03:31,2023-08-25 04:03:31,45.9881743859649,-59.1315752631579
"991","BLUEFIN_DFOBFT_7","2021_017",16,2023-08-25 03:55:55,2023-08-25 05:26:46,45.9882167968749,-59.1183568750001
"992","BLUEFIN_DFOBFT_7","2021_018",3,2023-08-25 05:10:19,2023-08-25 05:13:41,45.9885417647059,-59.1056041176473
"993","BLUEFIN_DFOBFT_7","2021_026",4,2023-08-24 19:56:32,2023-08-24 20:02:51,46.0032672916666,-59.0062927083333
"994","BLUEFIN_DFOBFT_7","2021_027",10,2023-08-24 20:07:59,2023-08-24 20:18:11,46.0083632926829,-58.9948780487805
"995","BLUEFIN_DFOBFT_10","2021_009",3,2023-11-26 02:07:05,2023-11-26 02:09:05,45.988315,-59.2250071794872
"996","BLUEFIN_DFOBFT_10","2021_010",2,2023-11-26 02:11:20,2023-11-26 02:13:26,45.9880955102041,-59.2125887755102
"997","BLUEFIN_DFOBFT_11","2021_020",3,2023-11-26 09:11:39,2023-11-26 09:16:30,45.9885402777778,-59.0790027777779
"998","BLUEFIN_DFOBFT_11","2021_021",5,2023-11-26 09:15:32,2023-11-26 09:19:53,45.9880739325842,-59.0642439325843
"999","BLUEFIN_DFOBFT_12","2021_035",5,2023-08-26 06:53:55,2023-08-26 06:58:00,46.0476816363636,-58.9062312727273
"1000","WHITE_CCOCE_13","2021_013",3,2023-07-06 19:05:00,2023-07-06 19:08:11,45.9878038461538,-59.1707853846155
"1001","WHITE_MSRPWS_22","2021_001",5,2023-07-08 03:43:12,2023-07-08 03:49:19,45.9879923728814,-59.3334999999999
"1002","WHITE_MSRPWS_22","2021_003",4,2023-07-08 03:26:48,2023-07-08 03:31:04,45.9880741044777,-59.3075832089551
"1003","WHITE_MSRPWS_22","2021_026",5,2023-07-07 23:37:42,2023-07-07 23:45:04,46.0032672916666,-59.0062927083333
"1004","BLUEFIN_TAG_59","2021_003",2,2023-09-29 05:19:35,2023-09-29 05:20:59,45.9880741044777,-59.3075832089551
"1005","BLUEFIN_TAG_60","2021_040",2,2023-09-26 21:00:33,2023-09-26 21:02:31,46.0724328571429,-58.8508914285713
"1006","BLUEFIN_TAG_61","2021_039",3,2023-09-28 14:48:33,2023-09-28 14:50:07,46.0673966666667,-58.8619446153845
"1007","BLUEFIN_TAG_62","2021_001",5,2023-10-03 22:14:12,2023-10-03 22:19:04,45.9879923728814,-59.3334999999999
"1008","BLUEFIN_TAG_63","2021_024",3,2023-11-09 14:57:14,2023-11-09 14:59:39,45.9934015789473,-59.0278368421052
"1009","BLUEFIN_TAG_63","2021_025",2,2023-11-09 14:54:33,2023-11-09 14:55:47,45.9981947058823,-59.0173135294118
"1010","BLUEFIN_TAG_64","2021_023",3,2023-10-21 10:05:00,2023-10-21 10:08:03,45.9881751948052,-59.0386855844157
"1011","BLUEFIN_TAG_50","2021_003",2,2023-08-10 21:27:13,2023-08-10 21:28:16,45.9880741044777,-59.3075832089551
"1012","BLUEFIN_TAG_50","2021_018",2,2023-11-17 23:01:39,2023-11-17 23:06:01,45.9885417647059,-59.1056041176473
"1013","BLUEFIN_TAG_50","2021_019",8,2023-11-17 22:47:59,2023-11-17 22:56:14,45.9883237373737,-59.0919286868685
"1014","BLUEFIN_TAG_50","2021_020",8,2023-11-17 22:33:09,2023-11-17 22:45:03,45.9885402777778,-59.0790027777779
"1015","BLUEFIN_TAG_50","2021_021",2,2023-11-17 22:14:59,2023-11-17 22:15:37,45.9880739325842,-59.0642439325843
"1016","BLUEFIN_TAG_50","2021_022",3,2023-11-17 22:04:32,2023-11-17 22:08:08,45.988161098901,-59.0521675824176
"1017","BLUEFIN_TAG_50","2021_045",4,2023-11-17 10:49:19,2023-11-17 10:56:51,46.0967781132076,-58.7963025471698
"1018","BLUEFIN_TAG_50","2021_046",9,2023-11-17 10:49:19,2023-11-17 13:29:36,46.1016793865026,-58.7853863803685
"1019","BLUEFIN_TAG_65","2021_013",3,2023-10-03 17:37:40,2023-10-03 17:40:43,45.9878038461538,-59.1707853846155
"1020","WHITE_MSRPWS_27","2021_009",6,2023-07-27 09:27:56,2023-07-27 09:35:39,45.988315,-59.2250071794872
"1021","WHITE_MSRPWS_27","2021_010",1,2023-07-27 09:42:43,2023-07-27 09:42:43,45.9880955102041,-59.2125887755102
"1022","WHITE_MSRPWS_27","2021_011",3,2023-07-27 09:51:47,2023-07-27 10:00:47,45.9879421739131,-59.1990095652174
"1023","WHITE_MSRPWS_27","2021_014",1,2023-07-27 10:35:15,2023-07-27 10:35:15,45.9884604878049,-59.1584292682926
"1024","WHITE_MSRPWS_27","2021_016",5,2023-07-27 11:11:06,2023-07-27 11:22:08,45.9881743859649,-59.1315752631579
"1025","WHITE_MSRPWS_27","2021_017",5,2023-07-27 11:17:15,2023-07-27 11:33:51,45.9882167968749,-59.1183568750001
"1026","WHITE_MSRPWS_27","2021_018",4,2023-07-27 11:38:26,2023-07-27 11:44:09,45.9885417647059,-59.1056041176473
"1027","WHITE_MSRPWS_27","2021_019",2,2024-07-29 23:29:18,2024-07-29 23:31:20,45.9883237373737,-59.0919286868685
"1028","WHITE_MSRPWS_27","2021_020",3,2024-07-29 23:33:20,2024-07-29 23:36:55,45.9885402777778,-59.0790027777779
"1029","WHITE_SBUSOMAS01_1","2021_006",3,2023-10-24 06:00:33,2023-10-24 06:04:57,45.9879056701031,-59.2665698969071
"1030","HAL_MEHAL_1","2021_037",13,2023-03-18 22:22:34,2023-03-18 23:37:11,46.0578012857143,-58.883924857143
"1031","HAL_MEHAL_1","2021_038",1,2023-03-18 21:51:12,2023-03-18 21:51:12,46.0626299999999,-58.8728099999999
"1032","HAL_MEHAL_1","2021_039",7,2023-03-18 20:55:40,2023-03-18 21:29:10,46.0673966666667,-58.8619446153845
"1033","HAL_MEHAL_1","2021_040",7,2023-03-18 20:27:54,2023-03-18 21:12:39,46.0724328571429,-58.8508914285713
"1034","HAL_MEHAL_3","2021_007",14,2023-11-11 06:56:29,2023-11-11 07:36:35,45.9883,-59.2537299999999
"1035","HAL_MEHAL_3","2021_030",2,2024-03-10 22:28:00,2024-03-10 22:32:47,46.0229425,-58.9615035
"1036","HAL_MEHAL_3","2021_032",10,2024-03-10 17:36:42,2024-03-10 18:13:32,46.0329884615385,-58.9397323076923
"1037","HAL_MEHAL_3","2021_034",4,2024-03-10 16:15:37,2024-03-10 16:23:43,46.0427085714286,-58.917595
"1038","HAL_MEHAL_3","2021_035",4,2024-03-10 15:38:55,2024-03-10 15:48:34,46.0476816363636,-58.9062312727273
"1039","HAL_MEHAL_3","2021_036",11,2024-03-10 08:52:41,2024-03-10 09:20:51,46.0528574193548,-58.895010967742
"1040","HAL_MEHAL_3","2021_037",2,2024-03-10 08:59:50,2024-03-10 09:02:54,46.0578012857143,-58.883924857143
"1041","WHITE_CCOCE_14","2021_010",4,2024-06-28 13:06:20,2024-06-28 13:10:22,45.9880955102041,-59.2125887755102
"1042","WHITE_CCOCE_14","2021_037",4,2023-07-12 11:17:24,2023-07-12 11:23:33,46.0578012857143,-58.883924857143
"1043","WHITE_CCOCE_14","2021_038",6,2023-07-12 11:24:07,2023-07-12 11:33:31,46.0626299999999,-58.8728099999999
"1044","WHITE_VMLPPWS_1","2021_027",4,2023-04-07 01:05:50,2023-04-07 01:11:36,46.0083632926829,-58.9948780487805
"1045","WHITE_MSRPWS_32","2021_004",3,2023-09-20 14:44:50,2023-09-20 14:47:26,45.9877550898204,-59.2940050898203
"1046","WHITE_MSRPWS_32","2021_005",10,2023-09-20 14:22:28,2023-09-20 14:33:28,45.9877987288135,-59.2798414406779
"1047","WHITE_MSRPWS_32","2021_006",4,2023-09-25 20:53:07,2023-09-25 20:56:37,45.9879056701031,-59.2665698969071
"1048","WHITE_MSRPWS_32","2021_007",5,2023-09-25 21:04:08,2023-09-25 21:09:18,45.9883,-59.2537299999999
"1049","WHITE_MSRPWS_32","2021_008",3,2023-09-25 21:19:52,2023-09-25 21:22:26,45.9879725,-59.2401475
"1050","WHITE_MSRPWS_32","2021_023",3,2023-08-05 07:20:31,2023-08-05 07:25:04,45.9881751948052,-59.0386855844157
"1051","WHITE_MSRPWS_32","2021_040",4,2023-08-06 16:31:01,2023-08-06 16:36:08,46.0724328571429,-58.8508914285713
"1052","WHITE_MSRPWS_32","2021_041",10,2023-08-06 16:16:43,2023-08-06 16:29:39,46.0770494059406,-58.8401694059406
"1053","WHITE_MSRPWS_34","2021_003",2,2024-06-24 10:22:38,2024-06-24 10:24:01,45.9880741044777,-59.3075832089551
"1054","WHITE_MSRPWS_34","2021_004",11,2023-07-31 14:56:29,2023-08-06 12:54:41,45.9877550898204,-59.2940050898203
"1055","WHITE_MSRPWS_34","2021_006",3,2023-07-28 07:33:31,2023-07-28 07:38:07,45.9879056701031,-59.2665698969071
"1056","WHITE_MSRPWS_34","2021_011",4,2024-06-24 14:30:23,2024-06-24 14:35:04,45.9879421739131,-59.1990095652174
"1057","WHITE_MSRPWS_34","2021_017",4,2023-09-19 05:24:25,2023-09-19 05:30:23,45.9882167968749,-59.1183568750001
"1058","WHITE_MSRPWS_35","2021_003",4,2023-07-17 14:46:46,2023-07-17 14:55:27,45.9880741044777,-59.3075832089551
"1059","WHITE_MSRPWS_35","2021_004",7,2023-07-17 14:59:09,2023-07-17 15:11:22,45.9877550898204,-59.2940050898203
"1060","WHITE_MSRPWS_35","2021_005",7,2023-07-17 15:09:57,2023-07-17 15:24:06,45.9877987288135,-59.2798414406779
"1061","WHITE_MSRPWS_35","2021_006",5,2023-07-17 15:36:42,2023-07-17 15:41:38,45.9879056701031,-59.2665698969071
"1062","SALM_ESRF_38","2021_018",9,2023-05-13 08:29:49,2023-05-13 09:03:03,45.9885417647059,-59.1056041176473
"1063","SALM_ESRF_38","2021_019",12,2023-05-13 07:49:44,2023-05-13 08:33:50,45.9883237373737,-59.0919286868685
"1064","SALM_ESRF_38","2021_020",3,2023-05-13 06:45:53,2023-05-13 06:56:21,45.9885402777778,-59.0790027777779
"1065","SALM_ESRF_38","2021_021",9,2023-05-13 05:17:34,2023-05-13 06:08:48,45.9880739325842,-59.0642439325843
"1066","SALM_ESRF_38","2021_043",5,2023-05-12 14:04:17,2023-05-12 14:19:22,46.0870197142857,-58.8179025714286
"1067","SALM_ESRF_38","2021_044",1,2023-05-12 13:58:47,2023-05-12 13:58:47,46.0916747169811,-58.8069324528302
"1068","SALM_ESRF_39","2021_017",1,2023-05-13 09:11:39,2023-05-13 09:11:39,45.9882167968749,-59.1183568750001
"1069","SALM_ESRF_39","2021_018",10,2023-05-13 08:36:45,2023-05-13 09:15:22,45.9885417647059,-59.1056041176473
"1070","SALM_ESRF_39","2021_019",11,2023-05-13 07:41:38,2023-05-13 08:24:25,45.9883237373737,-59.0919286868685
"1071","SALM_ESRF_39","2021_020",3,2023-05-13 06:48:13,2023-05-13 07:00:24,45.9885402777778,-59.0790027777779
"1072","SALM_ESRF_39","2021_021",9,2023-05-13 05:15:10,2023-05-13 06:03:15,45.9880739325842,-59.0642439325843
"1073","SALM_ESRF_39","2021_043",5,2023-05-12 14:02:47,2023-05-12 14:20:54,46.0870197142857,-58.8179025714286
"1074","SALM_ESRF_39","2021_044",1,2023-05-12 14:00:49,2023-05-12 14:00:49,46.0916747169811,-58.8069324528302
"1075","SALM_ESRF_40","2021_038",10,2023-05-26 19:29:18,2023-05-26 21:07:00,46.0626299999999,-58.8728099999999
"1076","SALM_ESRF_40","2021_039",26,2023-05-26 18:52:21,2023-05-26 21:11:04,46.0673966666667,-58.8619446153845
"1077","SALM_ESRF_40","2021_040",7,2023-05-23 17:11:54,2023-05-26 19:15:41,46.0724328571429,-58.8508914285713
"1078","SALM_ESRF_40","2021_041",20,2023-05-23 17:09:07,2023-05-23 18:34:27,46.0770494059406,-58.8401694059406
"1079","SALM_ESRF_40","2021_044",5,2023-05-26 11:05:42,2023-05-29 13:49:59,46.0916747169811,-58.8069324528302
"1080","SALM_ESRF_40","2021_045",15,2023-05-26 10:38:14,2023-05-29 13:54:20,46.0967781132076,-58.7963025471698
"1081","SALM_ESRF_40","2021_046",1,2023-05-26 11:26:40,2023-05-26 11:26:40,46.1016793865026,-58.7853863803685
"1082","SALM_ESRF_41","2021_038",13,2023-05-26 19:27:19,2023-05-26 21:01:42,46.0626299999999,-58.8728099999999
"1083","SALM_ESRF_41","2021_039",23,2023-05-26 18:53:36,2023-05-26 21:12:22,46.0673966666667,-58.8619446153845
"1084","SALM_ESRF_41","2021_040",4,2023-05-23 17:23:17,2023-05-26 19:10:58,46.0724328571429,-58.8508914285713
"1085","SALM_ESRF_41","2021_041",21,2023-05-23 16:49:59,2023-05-23 18:36:47,46.0770494059406,-58.8401694059406
"1086","SALM_ESRF_41","2021_043",2,2023-05-23 19:16:27,2023-05-23 19:20:07,46.0870197142857,-58.8179025714286
"1087","SALM_ESRF_41","2021_044",1,2023-05-29 13:34:45,2023-05-29 13:34:45,46.0916747169811,-58.8069324528302
"1088","SALM_ESRF_41","2021_045",16,2023-05-26 10:39:57,2023-05-29 12:04:30,46.0967781132076,-58.7963025471698
"1089","SALM_ESRF_41","2021_046",2,2023-05-26 10:47:45,2023-05-26 11:24:34,46.1016793865026,-58.7853863803685
"1090","SALM_ESRF_42","2021_035",1,2023-06-02 20:09:03,2023-06-02 20:09:03,46.0476816363636,-58.9062312727273
"1091","SALM_ESRF_42","2021_036",4,2023-06-02 20:08:48,2023-06-02 20:20:57,46.0528574193548,-58.895010967742
"1092","SALM_ESRF_42","2021_037",1,2023-06-02 20:40:01,2023-06-02 20:40:01,46.0578012857143,-58.883924857143
"1093","SALM_ESRF_42","2021_038",9,2023-06-02 22:23:37,2023-06-03 09:09:51,46.0626299999999,-58.8728099999999
