"","event","animal_id","location","mean_latitude","mean_longitude","first_detection","last_detection","num_detections","res_time_sec"
"211",211,"BLUEFIN_TAG_35","2021_001",45.98766,-59.3335,2021-11-03 06:40:30,2021-11-03 06:40:30,1,0
"212",212,"BLUEFIN_TAG_35","2021_002",45.98769,-59.32067,2021-11-03 06:41:15,2021-11-03 06:45:40,3,265
"213",213,"BLUEFIN_TAG_35","2021_001",45.98766,-59.3335,2021-11-03 06:46:50,2021-11-03 06:46:50,1,0
"214",214,"BLUEFIN_TAG_35","2021_002",45.98769,-59.32067,2021-11-03 06:47:37,2021-11-03 06:47:37,1,0
"215",215,"BLUEFIN_TAG_35","2021_001",45.98766,-59.3335,2021-11-03 06:48:39,2021-11-03 06:48:39,1,0
"216",216,"BLUEFIN_TAG_35","2021_002",45.98769,-59.32067,2021-11-03 06:48:39,2021-11-03 06:48:39,1,0
"217",217,"BLUEFIN_TAG_35","2021_037",46.05776,-58.88392,2021-11-04 08:04:04,2021-11-04 08:08:19,3,255
"218",218,"BLUEFIN_TAG_35","2021_038",46.06263,-58.87281,2021-11-04 08:10:34,2021-11-04 08:10:34,1,0
"219",219,"BLUEFIN_TAG_35","2021_037",46.05776,-58.88392,2022-07-08 08:07:15,2022-07-08 08:09:13,3,118
"220",220,"BLUEFIN_TAG_35","2021_036",46.05278,-58.89504,2022-07-08 08:10:13,2022-07-08 08:10:13,1,0
"221",221,"BLUEFIN_TAG_35","2021_037",46.05776,-58.88392,2022-07-08 08:10:14,2022-07-08 08:10:14,1,0
"222",222,"BLUEFIN_TAG_35","2021_036",46.05278,-58.89504,2022-07-08 08:11:42,2022-07-08 08:11:42,1,0
"223",223,"BLUEFIN_TAG_35","2021_037",46.05776,-58.88392,2022-07-08 08:11:44,2022-07-08 08:11:44,1,0
"224",224,"BLUEFIN_TAG_35","2021_036",46.05278,-58.89504,2022-07-08 08:13:09,2022-07-08 08:18:34,4,325
"225",225,"BLUEFIN_TAG_35","2021_028",46.01304,-58.98382,2022-10-02 21:07:46,2022-10-02 21:08:55,2,69
"226",226,"BLUEFIN_TAG_36","2021_029",46.01794,-58.97294,2021-11-08 09:16:39,2021-11-08 09:18:47,2,128
"227",227,"BLUEFIN_TAG_36","2021_030",46.02283,-58.96167,2021-11-08 09:20:01,2021-11-08 09:22:40,4,159
"228",228,"BLUEFIN_TAG_37","2021_001",45.98766,-59.3335,2021-11-12 09:06:58,2021-11-12 09:06:58,1,0
"229",229,"BLUEFIN_TAG_37","2021_002",45.98769,-59.32067,2021-11-12 09:09:27,2021-11-12 09:11:42,2,135
"230",230,"BLUEFIN_TAG_38","2021_001",45.98766,-59.3335,2021-09-27 14:00:50,2021-09-27 14:04:15,4,205
"231",231,"BLUEFIN_TAG_39","2021_011",45.98792,-59.19902,2022-08-05 12:30:25,2022-08-05 12:31:31,2,66
"232",232,"BLUEFIN_TAG_39","2021_027",46.00848,-58.99497,2024-07-01 19:21:48,2024-07-01 19:28:06,7,378
"233",233,"BLUEFIN_TAG_4","N1",46.17733,-59.22367,2015-10-30 11:50:30,2015-10-30 11:50:30,1,0
"234",234,"BLUEFIN_TAG_4","S13",46.02169,-58.87811,2017-10-29 14:54:32,2017-10-29 15:02:16,6,464
"235",235,"BLUEFIN_TAG_4","S12",46.02181,-58.89144,2017-10-29 15:03:51,2017-10-29 15:12:10,6,499
"236",236,"BLUEFIN_TAG_4","S7",46.02178,-58.95601,2018-08-25 23:36:38,2018-08-25 23:36:38,1,0
"237",237,"BLUEFIN_TAG_4","S6",46.02176,-58.96889,2018-08-25 23:46:00,2018-08-25 23:46:00,1,0
"238",238,"BLUEFIN_TAG_4","N2",46.18099,-59.21217,2018-08-26 05:00:07,2018-08-26 05:00:07,1,0
"239",239,"BLUEFIN_TAG_40","2021_036",46.05278,-58.89504,2021-09-22 23:31:42,2021-09-22 23:35:30,5,228
"240",240,"BLUEFIN_TAG_40","2021_037",46.05776,-58.88392,2021-09-22 23:39:11,2021-09-22 23:39:11,1,0
"241",241,"BLUEFIN_TAG_41","2021_041",46.07704,-58.84016,2021-10-03 00:26:33,2021-10-03 00:26:33,1,0
"242",242,"BLUEFIN_TAG_41","2021_042",46.08203,-58.82902,2021-10-03 00:26:34,2021-10-03 00:27:51,2,77
"243",243,"BLUEFIN_TAG_41","2021_041",46.07704,-58.84016,2021-10-03 00:28:49,2021-10-03 00:28:49,1,0
"244",244,"BLUEFIN_TAG_41","2021_042",46.08203,-58.82902,2021-10-03 00:28:50,2021-10-03 00:33:13,5,263
"245",245,"BLUEFIN_TAG_42","2021_012",45.98796,-59.1857,2021-10-04 17:25:34,2021-10-04 17:27:04,2,90
"246",246,"BLUEFIN_TAG_43","2021_021",45.98802,-59.06419,2022-07-06 07:14:12,2022-07-06 07:19:36,6,324
"247",247,"BLUEFIN_TAG_43","2021_012",45.98821,-59.18554,2023-10-06 15:36:37,2023-10-06 15:39:39,3,182
"248",248,"BLUEFIN_TAG_43","2021_013",45.98773,-59.17053,2023-10-06 15:46:24,2023-10-06 15:51:41,5,317
"249",249,"BLUEFIN_TAG_44","2021_009",45.98785,-59.22519,2022-12-14 19:54:53,2022-12-14 19:58:23,4,210
"250",250,"BLUEFIN_TAG_44","2021_010",45.98789,-59.21236,2022-12-14 19:59:04,2022-12-14 20:02:00,4,176
"251",251,"BLUEFIN_TAG_45","2021_005",45.98778,-59.27967,2022-10-11 01:32:51,2022-10-11 01:37:01,2,250
"252",252,"BLUEFIN_TAG_45","2021_004",45.98776,-59.29401,2022-10-11 01:37:28,2022-10-11 01:48:33,11,665
"253",253,"BLUEFIN_TAG_45","2021_003",45.98773,-59.30733,2022-10-11 01:49:08,2022-10-11 01:49:08,1,0
"254",254,"BLUEFIN_TAG_45","2021_004",45.98776,-59.29401,2022-10-11 01:49:16,2022-10-11 01:49:16,1,0
"255",255,"BLUEFIN_TAG_45","2021_003",45.98773,-59.30733,2022-10-11 01:49:56,2022-10-11 01:58:06,4,490
"256",256,"BLUEFIN_TAG_46","2021_046",46.10146,-58.78514,2022-10-06 13:52:07,2022-10-06 14:01:08,7,541
"257",257,"BLUEFIN_TAG_46","2021_045",46.09688,-58.79603,2022-10-06 14:03:25,2022-10-06 14:03:25,1,0
"258",258,"BLUEFIN_TAG_46","2021_044",46.09175,-58.80698,2022-10-06 14:04:10,2022-10-06 14:04:10,1,0
"259",259,"BLUEFIN_TAG_46","2021_045",46.09688,-58.79603,2022-10-06 14:04:13,2022-10-06 14:09:52,5,339
"260",260,"BLUEFIN_TAG_46","2021_044",46.09175,-58.80698,2022-10-06 14:14:22,2022-10-06 14:16:31,3,129
"261",261,"BLUEFIN_TAG_46","2021_043",46.08696,-58.81787,2022-10-06 14:27:49,2022-10-06 14:27:49,1,0
"262",262,"BLUEFIN_TAG_46","2021_005",45.98778,-59.27967,2022-10-06 19:16:13,2022-10-06 19:17:12,2,59
"263",263,"BLUEFIN_TAG_46","2021_004",45.98776,-59.29401,2022-10-06 19:24:00,2022-10-06 19:26:12,3,132
"264",264,"BLUEFIN_TAG_46","2021_003",45.98773,-59.30733,2022-10-06 19:27:08,2022-10-06 19:27:58,2,50
"265",265,"BLUEFIN_TAG_48","2021_012",45.98796,-59.1857,2022-09-26 01:18:09,2022-09-26 01:22:07,5,238
"266",266,"BLUEFIN_TAG_49","2021_027",46.00815,-58.99471,2022-09-26 06:10:52,2022-09-26 06:12:55,3,123
"267",267,"BLUEFIN_TAG_49","2021_026",46.00319,-59.00584,2022-09-26 06:14:40,2022-09-26 06:14:40,1,0
"268",268,"BLUEFIN_TAG_49","2021_027",46.00815,-58.99471,2022-09-26 06:15:24,2022-09-26 06:15:24,1,0
"269",269,"BLUEFIN_TAG_50","2021_003",45.98773,-59.30733,2023-08-10 21:27:13,2023-08-10 21:28:16,2,63
"270",270,"BLUEFIN_TAG_50","2021_045",46.09648,-58.7971,2023-11-17 10:49:19,2023-11-17 10:49:19,1,0
"271",271,"BLUEFIN_TAG_50","2021_046",46.1017,-58.78578,2023-11-17 10:49:19,2023-11-17 10:52:50,4,211
"272",272,"BLUEFIN_TAG_50","2021_045",46.09648,-58.7971,2023-11-17 10:53:53,2023-11-17 10:56:51,3,178
"273",273,"BLUEFIN_TAG_50","2021_046",46.1017,-58.78578,2023-11-17 13:13:52,2023-11-17 13:29:36,5,944
"274",274,"BLUEFIN_TAG_50","2021_022",45.98829,-59.05321,2023-11-17 22:04:32,2023-11-17 22:08:08,3,216
"275",275,"BLUEFIN_TAG_50","2021_021",45.98842,-59.06459,2023-11-17 22:14:59,2023-11-17 22:15:37,2,38
"276",276,"BLUEFIN_TAG_50","2021_020",45.98884,-59.07927,2023-11-17 22:33:09,2023-11-17 22:45:03,8,714
"277",277,"BLUEFIN_TAG_50","2021_019",45.98881,-59.09204,2023-11-17 22:47:59,2023-11-17 22:56:14,8,495
"278",278,"BLUEFIN_TAG_50","2021_018",45.98887,-59.10583,2023-11-17 23:01:39,2023-11-17 23:06:01,2,262
"279",279,"BLUEFIN_TAG_51","2021_008",45.98788,-59.24017,2022-09-29 14:59:27,2022-09-29 15:07:31,4,484
"280",280,"BLUEFIN_TAG_51","2021_001",45.9884,-59.3335,2024-07-23 17:58:47,2024-07-23 18:05:58,7,431
"281",281,"BLUEFIN_TAG_52","2021_003",45.98773,-59.30733,2022-10-02 00:03:40,2022-10-02 00:03:40,1,0
"282",282,"BLUEFIN_TAG_52","2021_001",45.98766,-59.3335,2022-10-02 00:14:43,2022-10-02 00:21:31,6,408
"283",283,"BLUEFIN_TAG_53","2021_032",46.03277,-58.93972,2022-11-15 19:33:32,2022-11-15 19:36:10,3,158
"284",284,"BLUEFIN_TAG_53","2021_012",45.98796,-59.1857,2023-06-21 02:48:31,2023-06-21 02:53:33,3,302
"285",285,"BLUEFIN_TAG_53","2021_011",45.98792,-59.19902,2023-06-21 02:58:13,2023-06-21 03:01:36,4,203
"286",286,"BLUEFIN_TAG_54","2021_011",45.98792,-59.19902,2022-09-18 12:48:58,2022-09-18 12:51:04,3,126
"287",287,"BLUEFIN_TAG_55","2021_034",46.04268,-58.91758,2022-10-16 04:57:41,2022-10-16 04:59:56,2,135
"288",288,"BLUEFIN_TAG_55","2021_033",46.03757,-58.92871,2022-10-16 05:01:42,2022-10-16 05:01:42,1,0
"289",289,"BLUEFIN_TAG_55","2021_034",46.04268,-58.91758,2022-10-16 05:02:30,2022-10-16 05:02:30,1,0
"290",290,"BLUEFIN_TAG_55","2021_033",46.03757,-58.92871,2022-10-16 05:02:41,2022-10-16 05:02:41,1,0
"291",291,"BLUEFIN_TAG_55","2021_034",46.04268,-58.91758,2022-10-16 05:05:36,2022-10-16 05:08:13,3,157
"292",292,"BLUEFIN_TAG_55","2021_033",46.03757,-58.92871,2022-10-16 05:08:20,2022-10-16 05:10:58,2,158
"293",293,"BLUEFIN_TAG_55","2021_043",46.08696,-58.81787,2022-11-10 12:22:10,2022-11-10 12:22:10,1,0
"294",294,"BLUEFIN_TAG_55","2021_032",46.03348,-58.93976,2023-08-21 21:45:23,2023-08-21 21:45:23,1,0
"295",295,"BLUEFIN_TAG_55","2021_004",45.98775,-59.294,2023-10-28 11:09:37,2023-10-28 11:12:35,3,178
"296",296,"BLUEFIN_TAG_56","2021_009",45.98785,-59.22519,2022-09-25 18:12:23,2022-09-25 18:13:56,2,93
"297",297,"BLUEFIN_TAG_57","2021_035",46.04759,-58.9063,2022-11-29 18:54:37,2022-11-29 18:56:51,3,134
"298",298,"BLUEFIN_TAG_57","2021_034",46.04268,-58.91758,2022-11-29 18:57:00,2022-11-29 18:59:20,4,140
"299",299,"BLUEFIN_TAG_58","2021_010",45.98789,-59.21236,2022-09-29 10:43:11,2022-09-29 10:43:11,1,0
"300",300,"BLUEFIN_TAG_58","2021_009",45.98785,-59.22519,2022-09-29 10:43:16,2022-09-29 10:43:16,1,0
"301",301,"BLUEFIN_TAG_58","2021_010",45.98789,-59.21236,2022-09-29 10:44:27,2022-09-29 10:47:52,5,205
"302",302,"BLUEFIN_TAG_59","2021_003",45.98826,-59.30772,2023-09-29 05:19:35,2023-09-29 05:20:59,2,84
"303",303,"BLUEFIN_TAG_6","S2",46.02183,-59.02067,2015-10-25 12:49:40,2015-10-25 12:49:40,1,0
"304",304,"BLUEFIN_TAG_6","S1",46.02183,-59.03367,2015-10-25 12:51:20,2015-10-25 12:57:00,2,340
"305",305,"BLUEFIN_TAG_6","N15",46.17349,-59.23545,2017-07-04 23:10:11,2017-07-04 23:10:11,1,0
"306",306,"BLUEFIN_TAG_60","2021_040",46.07275,-58.8506,2023-09-26 21:00:33,2023-09-26 21:02:31,2,118
"307",307,"BLUEFIN_TAG_61","2021_039",46.06803,-58.86212,2023-09-28 14:48:33,2023-09-28 14:50:07,3,94
"308",308,"BLUEFIN_TAG_62","2021_001",45.9884,-59.3335,2023-10-03 22:14:12,2023-10-03 22:19:04,5,292
"309",309,"BLUEFIN_TAG_63","2021_025",45.99829,-59.01779,2023-11-09 14:54:33,2023-11-09 14:55:47,2,74
"310",310,"BLUEFIN_TAG_63","2021_024",45.99347,-59.028,2023-11-09 14:57:14,2023-11-09 14:59:39,3,145
"311",311,"BLUEFIN_TAG_64","2021_023",45.98825,-59.03927,2023-10-21 10:05:00,2023-10-21 10:08:03,3,183
"312",312,"BLUEFIN_TAG_65","2021_013",45.98773,-59.17053,2023-10-03 17:37:40,2023-10-03 17:40:43,3,183
"313",313,"BLUEFIN_TAG_7","N10",46.21183,-59.11783,2015-07-29 09:56:56,2015-07-29 10:01:48,5,292
"314",314,"BLUEFIN_TAG_7","N3",46.185,-59.20017,2015-07-29 11:36:07,2015-07-29 11:38:23,3,136
"315",315,"BLUEFIN_TAG_7","N2",46.18117,-59.21183,2015-07-29 11:41:02,2015-07-29 11:41:02,1,0
"316",316,"BLUEFIN_TAG_7","N1",46.17733,-59.22367,2015-07-29 11:52:30,2015-07-29 11:59:16,6,406
"317",317,"BLUEFIN_TAG_7","N3",46.18401,-59.20053,2016-10-27 04:02:44,2016-10-27 04:06:11,7,207
"318",318,"BLUEFIN_TAG_7","N4",46.18923,-59.18829,2016-10-27 04:16:51,2016-10-27 04:25:55,9,544
"319",319,"BLUEFIN_TAG_7","N5",46.19246,-59.17666,2016-10-27 04:29:52,2016-10-27 04:31:00,3,68
"320",320,"BLUEFIN_TAG_7","N4",46.18923,-59.18829,2016-10-27 04:31:00,2016-10-27 04:31:00,1,0
"321",321,"BLUEFIN_TAG_7","N5",46.19246,-59.17666,2016-10-27 04:31:35,2016-10-27 04:37:32,8,357
"322",322,"BLUEFIN_TAG_7","N6",46.19661,-59.16465,2016-10-27 04:43:51,2016-10-27 04:51:48,8,477
"323",323,"BLUEFIN_TAG_7","N4",46.18923,-59.18829,2016-11-10 13:04:09,2016-11-10 13:04:09,1,0
"324",324,"BLUEFIN_TAG_7","N5",46.19246,-59.17666,2016-11-10 13:04:09,2016-11-10 13:04:09,1,0
"325",325,"BLUEFIN_TAG_8","S21",46.02203,-58.83959,2017-08-15 05:24:17,2017-08-15 05:37:49,13,812
"326",326,"BLUEFIN_TAG_9","N6",46.19661,-59.16482,2019-07-17 19:29:24,2019-07-17 19:31:21,3,117
"327",327,"BLUEFIN_TAG_9","N5",46.1926,-59.17672,2019-07-17 19:35:30,2019-07-17 19:35:30,1,0
"328",328,"BLUESH_MFSAR_1","N2",46.18123,-59.21194,2016-09-22 19:31:44,2016-09-22 19:59:15,10,1651
"329",329,"BLUESH_MFSAR_1","N3",46.18401,-59.20053,2016-09-22 20:17:17,2016-09-22 20:23:09,3,352
"330",330,"BLUESH_MFSAR_2","N3",46.18401,-59.20053,2016-10-01 04:44:48,2016-10-01 07:14:40,21,8992
"331",331,"BLUESH_MFSAR_2","N2",46.18123,-59.21194,2016-10-01 07:18:08,2016-10-01 07:18:08,1,0
"332",332,"BLUESH_MFSAR_2","N3",46.18401,-59.20053,2016-10-01 07:21:45,2016-10-01 07:21:45,1,0
"333",333,"BLUESH_MFSAR_2","N2",46.18123,-59.21194,2016-10-01 07:22:13,2016-10-01 07:22:13,1,0
"334",334,"BLUESH_MFSAR_2","N3",46.18401,-59.20053,2016-10-01 07:25:40,2016-10-01 07:25:40,1,0
"335",335,"BLUESH_MFSAR_2","N2",46.18123,-59.21194,2016-10-01 07:26:08,2016-10-01 07:26:08,1,0
"336",336,"BLUESH_MFSAR_2","N3",46.18401,-59.20053,2016-10-01 07:29:13,2016-10-01 08:00:12,7,1859
"337",337,"BLUESH_MFSAR_2","N4",46.18923,-59.18829,2016-10-01 08:03:08,2016-10-01 08:39:52,7,2204
"338",338,"BLUESH_MFSAR_2","N5",46.19246,-59.17666,2016-10-01 08:39:53,2016-10-01 09:26:07,9,2774
"339",339,"BLUESH_MFSAR_2","N6",46.19661,-59.16465,2016-10-01 09:34:28,2016-10-01 10:19:45,13,2717
"340",340,"BLUESH_MFSAR_2","N7",46.20032,-59.15317,2016-10-01 10:21:59,2016-10-01 11:08:51,14,2812
"341",341,"BLUESH_MFSAR_2","N8",46.2037,-59.14133,2016-10-01 11:17:42,2016-10-01 11:19:49,2,127
"342",342,"BLUESH_MFSAR_2","N7",46.20032,-59.15317,2016-10-01 11:22:07,2016-10-01 11:22:07,1,0
"343",343,"BLUESH_MFSAR_2","N8",46.2037,-59.14133,2016-10-01 11:22:09,2016-10-01 11:22:09,1,0
"344",344,"BLUESH_MFSAR_2","N7",46.20032,-59.15317,2016-10-01 11:24:50,2016-10-01 11:24:50,1,0
"345",345,"BLUESH_MFSAR_2","N8",46.2037,-59.14133,2016-10-01 11:24:51,2016-10-01 12:22:39,13,3468
"346",346,"BLUESH_MFSAR_2","N9",46.20791,-59.13042,2016-10-01 12:22:42,2016-10-01 12:22:42,1,0
"347",347,"BLUESH_MFSAR_2","N8",46.2037,-59.14133,2016-10-01 12:25:39,2016-10-01 12:29:42,2,243
"348",348,"BLUESH_MFSAR_2","N9",46.20791,-59.13042,2016-10-01 12:29:45,2016-10-01 12:29:45,1,0
"349",349,"BLUESH_MFSAR_2","N8",46.2037,-59.14133,2016-10-01 12:33:35,2016-10-01 12:37:03,2,208
"350",350,"BLUESH_MFSAR_2","N9",46.20791,-59.13042,2016-10-01 12:37:05,2016-10-01 12:37:05,1,0
"351",351,"BLUESH_MFSAR_2","N8",46.2037,-59.14133,2016-10-01 12:39:45,2016-10-01 12:39:45,1,0
"352",352,"BLUESH_MFSAR_2","N9",46.20791,-59.13042,2016-10-01 12:39:48,2016-10-01 13:14:32,10,2084
"353",353,"BLUESH_MFSAR_2","N20",46.23851,-59.03595,2016-10-02 01:02:12,2016-10-02 01:02:12,1,0
"354",354,"BLUESH_MFSAR_2","N21",46.24271,-59.02378,2016-10-02 01:23:22,2016-10-02 01:27:32,2,250
"355",355,"BLUESH_MFSAR_2","N20",46.23851,-59.03595,2016-10-02 01:27:32,2016-10-02 01:27:32,1,0
"356",356,"BLUESH_MFSAR_2","N21",46.24271,-59.02378,2016-10-02 01:31:36,2016-10-02 04:06:29,12,9293
"357",357,"BLUESH_MFSAR_5","S6",46.02175,-58.96895,2019-09-25 13:53:59,2019-09-25 13:56:16,2,137
"358",358,"BLUESH_MFSAR_5","S4",46.02184,-58.99466,2019-09-25 14:41:35,2019-09-25 14:41:35,1,0
"359",359,"BLUESH_MFSAR_5","S3",46.02179,-59.00778,2019-09-25 15:03:36,2019-09-25 15:03:36,1,0
"360",360,"BLUESH_MFSAR_5","S1",46.02144,-59.03361,2019-09-25 15:49:58,2019-09-25 15:55:31,3,333
"361",361,"BLUESH_MFSAR_5","S18",46.02084,-59.04672,2019-09-25 16:06:13,2019-09-25 16:06:13,1,0
"362",362,"BLUESH_MFSAR_5","S17",46.0213,-59.05939,2019-09-25 16:32:09,2019-09-25 16:35:11,2,182
"363",363,"BLUESH_MFSAR_5","S16",46.02145,-59.07284,2019-09-25 16:52:08,2019-09-25 16:54:24,2,136
"364",364,"BLUESH_MFSAR_6","S19",46.02167,-58.8648,2019-08-01 10:52:40,2019-08-01 11:12:29,8,1189
"365",365,"BLUESH_MFSAR_6","S13",46.02168,-58.87804,2019-08-01 11:14:18,2019-08-01 11:21:49,3,451
"366",366,"BLUESH_MFSAR_6","N17",46.22684,-59.07134,2019-08-21 02:46:31,2019-08-21 02:48:14,2,103
"367",367,"BLUESH_MFSAR_6","N13",46.22362,-59.08259,2019-08-21 02:48:26,2019-08-21 02:50:51,2,145
"368",368,"BLUESH_MFSAR_6","N17",46.22684,-59.07134,2019-08-21 02:52:15,2019-08-21 02:52:15,1,0
"369",369,"BLUESH_MFSAR_6","N13",46.22362,-59.08259,2019-08-21 03:00:45,2019-08-21 03:17:54,8,1029
"370",370,"BLUESH_MFSAR_6","S13",46.02175,-58.8783,2019-08-29 20:37:01,2019-08-29 20:47:01,4,600
"371",371,"BLUESH_MFSAR_6","N7",46.20022,-59.15381,2019-08-31 17:16:50,2019-08-31 17:21:44,3,294
"372",372,"BLUESH_MFSAR_6","N6",46.19659,-59.16482,2019-08-31 17:23:48,2019-08-31 17:23:48,1,0
"373",373,"BLUESH_NSBS_1","N9",46.20791,-59.13042,2016-09-07 04:03:29,2016-09-07 04:15:09,6,700
"374",374,"BLUESH_NSBS_1","N10",46.21152,-59.11808,2016-09-07 04:15:10,2016-09-07 04:15:10,1,0
"375",375,"BLUESH_NSBS_1","N9",46.20791,-59.13042,2016-09-07 04:16:46,2016-09-07 04:22:02,4,316
"376",376,"BLUESH_NSBS_1","S22",46.02202,-58.82606,2016-09-07 15:10:04,2016-09-07 15:12:06,2,122
"377",377,"BLUESH_NSBS_1","S23",46.02208,-58.81299,2016-09-07 15:17:25,2016-09-07 15:29:50,8,745
"378",378,"BLUESH_NSBS_1","S16",46.02148,-59.07189,2017-07-19 20:02:47,2017-07-19 20:10:21,4,454
"379",379,"BLUESH_NSBS_1","N12",46.2194,-59.09426,2017-07-20 11:14:32,2017-07-20 11:38:55,10,1463
"380",380,"BLUESH_NSBS_1","S10",46.02195,-58.91744,2017-10-06 12:23:19,2017-10-06 12:43:36,12,1217
"381",381,"BLUESH_NSBS_1","S1",46.02176,-59.0339,2017-10-12 12:46:32,2017-10-12 12:46:32,1,0
"382",382,"BLUESH_NSBS_1","S21",46.02203,-58.83959,2017-10-13 19:44:49,2017-10-13 20:02:34,7,1065
"383",383,"BLUESH_NSBS_10","2021_037",46.05776,-58.88392,2022-09-09 18:13:00,2022-09-09 18:13:00,1,0
"384",384,"BLUESH_NSBS_10","2021_038",46.06263,-58.87281,2022-09-09 18:16:35,2022-09-09 19:01:07,15,2672
"385",385,"BLUESH_NSBS_10","2021_039",46.06738,-58.86194,2022-09-09 19:03:03,2022-09-09 19:21:23,9,1100
"386",386,"BLUESH_NSBS_11","2021_044",46.09156,-58.80686,2024-07-23 17:56:39,2024-07-23 18:04:02,3,443
"387",387,"BLUESH_NSBS_11","2021_045",46.09648,-58.7971,2024-07-23 18:04:03,2024-07-23 18:04:03,1,0
"388",388,"BLUESH_NSBS_11","2021_044",46.09156,-58.80686,2024-07-23 18:07:32,2024-07-23 18:07:32,1,0
"389",389,"BLUESH_NSBS_11","2021_045",46.09648,-58.7971,2024-07-23 18:07:32,2024-07-23 18:10:53,2,201
"390",390,"BLUESH_NSBS_11","2021_046",46.1017,-58.78578,2024-07-25 04:40:08,2024-07-25 04:58:40,6,1112
"391",391,"BLUESH_NSBS_12","2021_044",46.09156,-58.80686,2024-07-23 17:58:26,2024-07-23 17:58:26,1,0
"392",392,"BLUESH_NSBS_12","2021_045",46.09648,-58.7971,2024-07-23 18:02:19,2024-07-23 18:02:19,1,0
"393",393,"BLUESH_NSBS_12","2021_044",46.09156,-58.80686,2024-07-23 18:02:19,2024-07-23 18:02:19,1,0
"394",394,"BLUESH_NSBS_12","2021_045",46.09648,-58.7971,2024-07-23 18:05:54,2024-07-23 18:05:54,1,0
"395",395,"BLUESH_NSBS_12","2021_044",46.09156,-58.80686,2024-07-23 18:09:10,2024-07-23 18:09:10,1,0
"396",396,"BLUESH_NSBS_12","2021_046",46.1017,-58.78578,2024-07-25 04:38:11,2024-07-25 05:00:36,5,1345
"397",397,"BLUESH_NSBS_13","2021_037",46.05793,-58.88394,2023-11-07 03:42:02,2023-11-07 03:54:03,6,721
"398",398,"BLUESH_NSBS_13","2021_036",46.05326,-58.89486,2023-11-07 03:56:42,2023-11-07 03:56:42,1,0
"399",399,"BLUESH_NSBS_2","N7",46.20033,-59.15317,2015-08-17 14:28:16,2015-08-17 15:03:32,17,2116
"400",400,"BLUESH_NSBS_2","S1",46.02183,-59.03367,2015-08-19 11:01:49,2015-08-19 11:01:49,1,0
"401",401,"BLUESH_NSBS_2","N3",46.185,-59.20017,2015-08-26 12:17:31,2015-08-26 12:21:23,3,232
"402",402,"BLUESH_NSBS_2","N2",46.18117,-59.21183,2015-08-26 12:23:00,2015-08-26 12:23:00,1,0
"403",403,"BLUESH_NSBS_2","N3",46.185,-59.20017,2015-08-26 12:23:22,2015-08-26 12:23:22,1,0
"404",404,"BLUESH_NSBS_2","N2",46.18117,-59.21183,2015-08-26 12:24:59,2015-08-26 12:32:03,4,424
"405",405,"BLUESH_NSBS_2","N11",46.21567,-59.10617,2015-09-05 10:43:25,2015-09-05 10:52:16,4,531
"406",406,"BLUESH_NSBS_2","N12",46.2195,-59.09433,2015-09-05 10:53:30,2015-09-05 10:53:30,1,0
"407",407,"BLUESH_NSBS_2","N11",46.21567,-59.10617,2015-09-05 10:54:16,2015-09-05 10:54:16,1,0
"408",408,"BLUESH_NSBS_2","N12",46.2195,-59.09433,2015-09-05 10:55:25,2015-09-05 11:25:00,16,1775
"409",409,"BLUESH_NSBS_2","N13",46.22333,-59.08267,2015-09-05 11:25:12,2015-09-05 11:25:12,1,0
"410",410,"BLUESH_NSBS_2","N12",46.2195,-59.09433,2015-09-05 11:26:52,2015-09-05 11:26:52,1,0
"411",411,"BLUESH_NSBS_2","N13",46.22333,-59.08267,2015-09-05 11:26:53,2015-09-05 11:26:53,1,0
"412",412,"BLUESH_NSBS_2","N12",46.2195,-59.09433,2015-09-05 11:28:31,2015-09-05 11:28:31,1,0
"413",413,"BLUESH_NSBS_2","N13",46.22333,-59.08267,2015-09-05 11:28:40,2015-09-05 12:08:44,15,2404
"414",414,"BLUESH_NSBS_2","N13",46.22333,-59.08267,2015-09-22 01:16:50,2015-09-22 01:25:49,5,539
"415",415,"BLUESH_NSBS_2","N19",46.23421,-59.0475,2016-08-06 14:52:07,2016-08-06 15:19:27,13,1640
"416",416,"BLUESH_NSBS_3","S10",46.02183,-58.917,2015-10-19 03:22:23,2015-10-19 03:40:20,10,1077
"417",417,"BLUESH_NSBS_3","N8",46.2037,-59.14133,2016-08-10 21:52:05,2016-08-10 22:24:51,14,1966
"418",418,"BLUESH_NSBS_3","N9",46.20791,-59.13042,2016-08-10 22:24:54,2016-08-10 22:57:17,13,1943
"419",419,"BLUESH_NSBS_3","N10",46.21152,-59.11808,2016-08-10 22:59:08,2016-08-10 23:03:18,3,250
"420",420,"BLUESH_NSBS_3","N18",46.23112,-59.05933,2016-08-11 03:51:04,2016-08-11 03:59:23,5,499
"421",421,"BLUESH_NSBS_3","N19",46.23421,-59.0475,2016-08-11 04:01:25,2016-08-11 04:01:25,1,0
"422",422,"BLUESH_NSBS_3","N18",46.23112,-59.05933,2016-08-11 04:01:26,2016-08-11 04:15:00,7,814
"423",423,"BLUESH_NSBS_3","N19",46.23421,-59.0475,2016-08-11 04:48:50,2016-08-11 04:56:02,4,432
"424",424,"BLUESH_NSBS_3","N20",46.23851,-59.03595,2016-08-11 05:19:39,2016-08-11 06:11:59,25,3140
"425",425,"BLUESH_NSBS_3","S12",46.02223,-58.89096,2016-09-15 02:08:13,2016-09-15 02:24:20,6,967
