"event","animal_id","location","lat","lon","first_detection","last_detection","num_detections","res_time_sec","species","date_dep","lon_dep","lat_dep","event_id","tag_dist"
197,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-13 19:40:24,2023-06-13 19:44:18,4,234,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,197,45.3373018682715
201,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-13 19:52:06,2023-06-13 20:05:10,6,784,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,201,45.3373018682715
208,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-13 20:22:31,2023-06-15 16:52:52,131,160221,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,208,45.4396991829562
209,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-16 07:47:37,2023-06-16 08:54:13,7,3996,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,209,45.4396991829562
211,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-16 09:35:32,2023-06-18 13:11:40,131,185768,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,211,45.4396991829562
212,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-19 06:40:19,2023-06-19 08:35:36,35,6917,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,212,45.4396991829562
213,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-19 10:34:13,2023-06-19 14:49:40,27,15327,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,213,45.3373018682715
215,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-21 13:09:54,2023-06-21 15:48:56,15,9542,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,215,45.3373018682715
216,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-21 17:01:37,2023-06-22 17:57:15,359,89738,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,216,45.4396991829562
217,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-06-22 18:19:35,2023-06-22 21:35:42,31,11767,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,217,45.5590270095638
218,"SABMPA-1283908-2022-11-01","2021_008",45.98788,-59.24017,2023-06-23 04:23:19,2023-06-23 05:54:14,9,5455,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,218,45.7339306676507
219,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-23 11:59:22,2023-06-23 16:00:34,10,14472,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,219,45.4396991829562
220,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-26 17:13:36,2023-06-26 17:21:15,3,459,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,220,45.4396991829562
222,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-28 09:39:05,2023-06-28 16:18:21,51,23956,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,222,45.4396991829562
223,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-29 12:10:02,2023-06-29 12:56:17,12,2775,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,223,45.3373018682715
224,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-29 16:33:34,2023-06-29 16:49:24,5,950,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,224,45.4396991829562
225,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-02 19:06:43,2023-07-03 04:36:05,79,34162,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,225,45.3373018682715
226,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-04 02:39:03,2023-07-04 04:59:09,9,8406,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,226,45.3373018682715
227,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-05 15:11:33,2023-07-05 21:06:11,35,21278,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,227,45.4396991829562
228,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-09 16:58:29,2023-07-09 17:47:22,6,2933,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,228,45.4396991829562
229,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-10 18:32:48,2023-07-10 19:05:16,6,1948,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,229,45.4396991829562
230,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-16 11:00:24,2023-07-16 11:09:03,4,519,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,230,45.4396991829562
231,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-16 11:27:20,2023-07-16 13:23:42,7,6982,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,231,45.3373018682715
232,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-16 14:59:12,2023-07-16 16:41:05,27,6113,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,232,45.4396991829562
235,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-18 12:40:52,2023-07-19 11:55:40,238,83688,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,235,45.4396991829562
236,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-19 13:39:59,2023-07-20 06:41:25,120,61286,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,236,45.3373018682715
237,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-21 01:48:46,2023-07-21 17:32:37,133,56631,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,237,45.4396991829562
238,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-21 18:14:10,2023-07-21 18:50:39,13,2189,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,238,45.3373018682715
239,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-22 09:39:10,2023-07-22 09:55:48,5,998,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,239,45.4396991829562
240,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-23 01:51:12,2023-07-23 03:04:26,16,4394,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,240,45.4396991829562
242,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-24 08:57:43,2023-07-24 13:25:44,122,16081,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,242,45.3373018682715
243,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-24 13:55:28,2023-07-24 14:49:11,27,3223,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,243,45.4396991829562
244,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-25 12:04:04,2023-07-26 14:26:41,102,94957,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,244,45.4396991829562
246,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-26 14:35:27,2023-07-26 14:52:52,3,1045,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,246,45.4396991829562
253,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-26 15:36:43,2023-07-26 15:46:38,3,595,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,253,45.3373018682715
255,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-26 15:50:09,2023-07-26 16:17:04,4,1615,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,255,45.3373018682715
256,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-26 16:48:53,2023-07-26 22:59:42,25,22249,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,256,45.4396991829562
257,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-27 12:58:39,2023-07-29 00:13:57,437,126918,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,257,45.3373018682715
258,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-29 02:00:19,2023-07-30 14:28:54,438,131315,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,258,45.4396991829562
259,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-07-30 14:34:09,2023-07-30 14:46:08,3,719,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,259,45.5590270095638
260,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-02 11:09:27,2023-08-02 14:09:20,20,10793,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,260,45.4396991829562
261,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-03 09:45:26,2023-08-03 10:11:18,12,1552,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,261,45.4396991829562
262,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-08-03 10:43:18,2023-08-03 16:26:14,12,20576,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,262,45.3373018682715
263,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-03 17:05:25,2023-08-04 04:49:54,23,42269,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,263,45.4396991829562
264,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-04 22:26:09,2023-08-05 10:52:37,76,44788,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,264,45.4396991829562
265,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-06 04:04:08,2023-08-07 13:22:41,625,119913,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,265,45.4396991829562
266,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-10 10:04:43,2023-08-10 15:15:51,19,18668,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,266,45.4396991829562
267,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-11 03:39:29,2023-08-11 21:37:05,138,64656,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,267,45.4396991829562
268,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-13 09:20:18,2023-08-14 11:41:50,437,94892,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,268,45.4396991829562
269,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-15 04:04:49,2023-08-15 04:29:24,3,1475,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,269,45.4396991829562
271,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-11 19:47:31,2023-06-12 10:46:45,44,53954,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,271,45.9437544557463
272,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-06-12 10:55:05,2023-06-12 11:04:08,4,543,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,272,46.092870666514
274,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-06-12 12:48:26,2023-06-12 17:18:59,105,16233,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,274,46.092870666514
276,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-13 07:42:52,2023-06-13 12:00:03,71,15431,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,276,45.9437544557463
277,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-06-13 12:11:14,2023-06-13 12:56:26,23,2712,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,277,45.8099679345701
278,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-13 13:41:15,2023-06-13 17:00:47,9,11972,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,278,45.9437544557463
279,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-14 08:35:07,2023-06-14 11:38:36,27,11009,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,279,45.9437544557463
280,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-16 09:52:31,2023-06-17 14:16:56,335,102265,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,280,45.9437544557463
281,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-06-17 17:30:21,2023-06-18 11:57:48,354,66447,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,281,45.8099679345701
282,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-18 12:07:00,2023-06-18 13:40:47,11,5627,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,282,45.9437544557463
283,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-19 10:19:30,2023-06-20 10:03:56,102,85466,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,283,45.9437544557463
284,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-06-20 10:09:52,2023-06-20 11:09:11,33,3559,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,284,46.092870666514
285,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-20 11:35:59,2023-06-22 21:13:20,986,207441,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,285,45.9437544557463
289,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-22 21:36:41,2023-06-23 06:36:34,26,32393,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,289,45.9437544557463
290,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-06-23 09:25:13,2023-06-23 09:51:33,17,1580,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,290,45.8099679345701
292,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-26 12:32:22,2023-06-26 13:41:08,21,4126,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,292,45.9437544557463
293,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-06-26 20:35:56,2023-06-26 20:46:04,5,608,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,293,45.8099679345701
294,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-27 09:57:00,2023-06-27 22:36:34,115,45574,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,294,45.9437544557463
295,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-06-27 22:56:41,2023-06-28 08:12:48,185,33367,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,295,45.8099679345701
296,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-28 21:04:52,2023-06-29 13:24:57,94,58805,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,296,45.9437544557463
297,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-06-29 16:27:58,2023-06-30 08:50:54,84,58976,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,297,45.8099679345701
298,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-30 09:44:02,2023-06-30 19:22:34,31,34712,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,298,45.9437544557463
299,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-07-03 17:36:51,2023-07-04 10:52:36,47,62145,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,299,46.092870666514
300,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-04 11:10:00,2023-07-05 17:28:23,334,109103,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,300,45.9437544557463
301,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-06 15:10:51,2023-07-08 09:06:25,514,150934,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,301,45.9437544557463
302,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-07-14 11:35:52,2023-07-14 12:03:59,17,1687,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,302,46.092870666514
303,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-14 12:20:34,2023-07-14 13:27:19,26,4005,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,303,45.9437544557463
304,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-17 09:41:11,2023-07-17 22:59:49,102,47918,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,304,45.9437544557463
305,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-07-18 12:19:21,2023-07-18 13:26:43,7,4042,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,305,45.8099679345701
306,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-19 18:18:58,2023-07-19 21:12:45,25,10427,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,306,45.9437544557463
307,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-07-23 09:40:04,2023-07-23 11:01:16,32,4872,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,307,46.092870666514
308,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-23 12:01:01,2023-07-23 14:52:37,82,10296,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,308,45.9437544557463
309,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-07-23 15:18:51,2023-07-23 16:09:42,15,3051,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,309,45.8099679345701
310,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-07-23 18:18:12,2023-07-23 19:03:26,28,2714,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,310,46.092870666514
311,"SABMPA-1283910-2022-12-06","2021_008",45.98788,-59.24017,2023-07-23 19:45:14,2023-07-24 09:44:47,246,50373,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,311,46.3019595196064
312,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-07-24 17:53:36,2023-07-25 19:04:51,94,90675,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,312,46.092870666514
313,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-07-26 16:23:46,2023-07-26 17:06:36,13,2570,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,313,46.092870666514
315,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-07-27 10:49:18,2023-07-27 11:26:38,7,2240,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,315,45.8099679345701
316,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-29 12:01:00,2023-07-29 12:24:16,9,1396,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,316,45.9437544557463
317,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-07-30 19:58:15,2023-07-30 20:42:59,24,2684,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,317,45.8099679345701
318,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-30 20:49:45,2023-07-31 11:08:13,253,51508,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,318,45.9437544557463
319,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-08-03 12:27:04,2023-08-04 01:26:09,297,46745,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,319,45.9437544557463
320,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-08-04 18:44:13,2023-08-05 03:28:30,143,31457,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,320,46.092870666514
321,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-08-08 17:26:21,2023-08-09 15:51:06,358,80685,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,321,46.092870666514
323,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-08-11 09:41:41,2023-08-11 13:15:32,17,12831,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,323,45.9437544557463
324,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-08-12 13:52:46,2023-08-13 13:02:55,360,83409,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,324,46.092870666514
325,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-08-13 13:29:06,2023-08-16 09:58:37,997,246571,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,325,45.9437544557463
326,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-08-16 10:39:55,2023-08-16 12:28:02,42,6487,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,326,45.8099679345701
331,"SABMPA-1283925-2022-12-05","2021_029",46.01794,-58.97294,2023-04-12 22:29:48,2023-04-13 01:37:47,23,11279,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,331,49.2853693735629
332,"SABMPA-1283925-2022-12-05","2021_012",45.98796,-59.1857,2023-04-22 12:17:56,2023-04-22 15:35:28,22,11852,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,332,44.8065147990065
335,"SABMPA-1283925-2022-12-05","2021_016",45.98807,-59.13187,2023-04-25 07:59:41,2023-04-25 17:07:05,293,32844,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,335,44.5611866294449
336,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-04-26 17:39:43,2023-04-28 20:15:29,808,182146,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,336,44.9258396373454
337,"SABMPA-1283925-2022-12-05","2021_012",45.98796,-59.1857,2023-05-05 11:55:04,2023-05-05 12:03:49,7,525,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,337,44.8065147990065
338,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-05-05 12:24:45,2023-05-07 14:52:10,862,181645,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,338,44.9258396373454
339,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-05-08 18:29:31,2023-05-09 11:44:57,146,62126,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,339,44.9258396373454
340,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-05-09 19:22:18,2023-05-10 17:19:34,191,79036,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,340,45.0699975395973
341,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-05-10 17:39:07,2023-05-11 09:59:56,119,58849,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,341,45.229441143838
342,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-05-12 02:49:06,2023-05-12 05:42:15,24,10389,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,342,45.229441143838
343,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-05-13 16:53:07,2023-05-13 20:38:26,90,13519,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,343,45.229441143838
344,"SABMPA-1283925-2022-12-05","2021_008",45.98788,-59.24017,2023-05-15 11:38:54,2023-05-15 13:45:04,56,7570,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,344,45.4509752114513
345,"SABMPA-1283925-2022-12-05","2021_008",45.98788,-59.24017,2023-05-17 16:18:37,2023-05-18 08:38:09,544,58772,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,345,45.4509752114513
346,"SABMPA-1283925-2022-12-05","2021_008",45.98788,-59.24017,2023-05-20 19:16:41,2023-05-20 20:40:50,7,5049,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,346,45.4509752114513
347,"SABMPA-1283925-2022-12-05","2021_008",45.98788,-59.24017,2023-05-21 21:41:24,2023-05-22 19:39:57,456,79113,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,347,45.4509752114513
348,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-05-25 22:24:15,2023-05-26 09:46:43,226,40948,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,348,45.229441143838
349,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-05-28 22:15:45,2023-05-29 19:21:29,220,75944,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,349,45.229441143838
352,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-09 16:36:53,2023-06-10 10:07:03,475,63010,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,352,45.229441143838
353,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-10 10:33:55,2023-06-10 10:39:30,4,335,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,353,45.0699975395973
354,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-10 11:10:03,2023-06-12 10:25:21,1021,170118,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,354,45.229441143838
