"","animal_id","bin_timestamp","latitude","longitude","record_type"
"248","SABMPA-1261740-2022-12-05",2022-12-13 10:21:00,45.6425848636801,-59.1693705297899,"interpolated"
"249","SABMPA-1261740-2022-12-05",2022-12-14 10:21:00,45.6506950023495,-59.171660078652,"interpolated"
"250","SABMPA-1261740-2022-12-05",2022-12-15 10:21:00,45.6588051410189,-59.1739496275142,"interpolated"
"251","SABMPA-1261740-2022-12-05",2022-12-16 10:21:00,45.6669152796883,-59.1762391763763,"interpolated"
"252","SABMPA-1261740-2022-12-05",2022-12-17 10:21:00,45.6750254183577,-59.1785287252385,"interpolated"
"253","SABMPA-1261740-2022-12-05",2022-12-18 10:21:00,45.6831355570271,-59.1808182741007,"interpolated"
"254","SABMPA-1261740-2022-12-05",2022-12-19 10:21:00,45.6912456956965,-59.1831078229628,"interpolated"
"255","SABMPA-1261740-2022-12-05",2022-12-20 10:21:00,45.6993558343659,-59.185397371825,"interpolated"
"256","SABMPA-1261740-2022-12-05",2022-12-21 10:21:00,45.7074659730353,-59.1876869206871,"interpolated"
"257","SABMPA-1261740-2022-12-05",2022-12-22 10:21:00,45.7155761117047,-59.1899764695493,"interpolated"
"258","SABMPA-1261740-2022-12-05",2022-12-23 10:21:00,45.7236862503741,-59.1922660184115,"interpolated"
"259","SABMPA-1261740-2022-12-05",2022-12-24 10:21:00,45.7317963890435,-59.1945555672736,"interpolated"
"260","SABMPA-1261740-2022-12-05",2022-12-25 10:21:00,45.7399065277129,-59.1968451161358,"interpolated"
"261","SABMPA-1261740-2022-12-05",2022-12-26 10:21:00,45.7480166663823,-59.199134664998,"interpolated"
"262","SABMPA-1261740-2022-12-05",2022-12-27 10:21:00,45.7561268050517,-59.2014242138601,"interpolated"
"263","SABMPA-1261740-2022-12-05",2022-12-28 10:21:00,45.7642369437211,-59.2037137627223,"interpolated"
"264","SABMPA-1261740-2022-12-05",2022-12-29 10:21:00,45.7723470823905,-59.2060033115844,"interpolated"
"265","SABMPA-1261740-2022-12-05",2022-12-30 10:21:00,45.7804572210599,-59.2082928604466,"interpolated"
"266","SABMPA-1261740-2022-12-05",2022-12-31 10:21:00,45.7885673597293,-59.2105824093088,"interpolated"
"267","SABMPA-1261740-2022-12-05",2023-01-01 10:21:00,45.7966774983987,-59.2128719581709,"interpolated"
"268","SABMPA-1261740-2022-12-05",2023-01-02 10:21:00,45.8047876370681,-59.2151615070331,"interpolated"
"269","SABMPA-1261740-2022-12-05",2023-01-03 10:21:00,45.8128977757375,-59.2174510558952,"interpolated"
"270","SABMPA-1261740-2022-12-05",2023-01-04 10:21:00,45.8210079144069,-59.2197406047574,"interpolated"
"271","SABMPA-1261740-2022-12-05",2023-01-05 10:21:00,45.8291180530763,-59.2220301536196,"interpolated"
"272","SABMPA-1261740-2022-12-05",2023-01-06 10:21:00,45.8372281917457,-59.2243197024817,"interpolated"
"273","SABMPA-1261740-2022-12-05",2023-01-07 10:21:00,45.8453383304151,-59.2266092513439,"interpolated"
"274","SABMPA-1261740-2022-12-05",2023-01-08 10:21:00,45.8534484690845,-59.228898800206,"interpolated"
"275","SABMPA-1261740-2022-12-05",2023-01-09 10:21:00,45.8615586077539,-59.2311883490682,"interpolated"
"276","SABMPA-1261740-2022-12-05",2023-01-10 10:21:00,45.8696687464233,-59.2334778979304,"interpolated"
"277","SABMPA-1261740-2022-12-05",2023-01-11 10:21:00,45.8777788850927,-59.2357674467925,"interpolated"
"278","SABMPA-1261740-2022-12-05",2023-01-12 10:21:00,45.8858890237621,-59.2380569956547,"interpolated"
"279","SABMPA-1261740-2022-12-05",2023-01-13 10:21:00,45.8939991624315,-59.2403465445168,"interpolated"
"280","SABMPA-1261740-2022-12-05",2023-01-14 10:21:00,45.9021093011009,-59.242636093379,"interpolated"
"281","SABMPA-1261740-2022-12-05",2023-01-15 10:21:00,45.9102194397703,-59.2449256422412,"interpolated"
"282","SABMPA-1261740-2022-12-05",2023-01-16 10:21:00,45.9183295784397,-59.2472151911033,"interpolated"
"283","SABMPA-1261740-2022-12-05",2023-01-17 10:21:00,45.9264397171091,-59.2495047399655,"interpolated"
"284","SABMPA-1261740-2022-12-05",2023-01-18 10:21:00,45.9345498557785,-59.2517942888276,"interpolated"
"285","SABMPA-1261740-2022-12-05",2023-01-19 10:21:00,45.9426599944479,-59.2540838376898,"interpolated"
"286","SABMPA-1261740-2022-12-05",2023-01-20 10:21:00,45.9507701331173,-59.256373386552,"interpolated"
"287","SABMPA-1261740-2022-12-05",2023-01-21 10:21:00,45.9588802717867,-59.2586629354141,"interpolated"
"288","SABMPA-1261740-2022-12-05",2023-01-22 10:21:00,45.9669904104561,-59.2609524842763,"interpolated"
"289","SABMPA-1261740-2022-12-05",2023-01-23 10:21:00,45.9751005491255,-59.2632420331384,"interpolated"
"290","SABMPA-1261740-2022-12-05",2023-01-24 10:21:00,45.98781,-59.26683,"detection"
"291","SABMPA-1261740-2022-12-05",2023-01-25 10:21:00,45.98781,-59.26683,"interpolated"
"292","SABMPA-1261740-2022-12-05",2023-01-26 10:21:00,45.98781,-59.26683,"detection"
"293","SABMPA-1261740-2022-12-05",2023-01-27 10:21:00,45.9878141672926,-59.2606286518935,"interpolated"
"294","SABMPA-1261740-2022-12-05",2023-01-28 10:21:00,45.9878254535467,-59.2438335770894,"interpolated"
"295","SABMPA-1261740-2022-12-05",2023-01-29 10:21:00,45.9878367398009,-59.2270385022853,"interpolated"
"296","SABMPA-1261740-2022-12-05",2023-01-30 10:21:00,45.987848026055,-59.2102434274812,"interpolated"
"297","SABMPA-1261740-2022-12-05",2023-01-31 10:21:00,45.9878593123092,-59.1934483526772,"interpolated"
"298","SABMPA-1261740-2022-12-05",2023-02-01 10:21:00,45.9878705985634,-59.1766532778731,"interpolated"
"299","SABMPA-1261740-2022-12-05",2023-02-02 10:21:00,45.9878818848175,-59.159858203069,"interpolated"
"300","SABMPA-1261740-2022-12-05",2023-02-03 10:21:00,45.9878931710717,-59.1430631282649,"interpolated"
"301","SABMPA-1261740-2022-12-05",2023-02-04 10:21:00,45.98791,-59.11802,"detection"
"302","SABMPA-1261740-2022-12-05",2023-02-05 10:21:00,45.9879148779221,-59.1159338753247,"interpolated"
"303","SABMPA-1261740-2022-12-05",2023-02-06 10:21:00,45.9879244957328,-59.111820658256,"interpolated"
"304","SABMPA-1261740-2022-12-05",2023-02-07 10:21:00,45.98794,-59.10519,"detection"
"305","SABMPA-1261740-2022-12-05",2023-02-07 10:21:00,45.98791,-59.11802,"detection"
"306","SABMPA-1261740-2022-12-05",2023-02-08 10:21:00,45.9879083590936,-59.1247012240183,"interpolated"
"307","SABMPA-1261740-2022-12-05",2023-02-09 10:21:00,45.9879037206406,-59.1435874584427,"interpolated"
"308","SABMPA-1261740-2022-12-05",2023-02-10 10:21:00,45.9878990821876,-59.1624736928671,"interpolated"
"309","SABMPA-1261740-2022-12-05",2023-02-11 10:21:00,45.9878944437346,-59.1813599272915,"interpolated"
"310","SABMPA-1261740-2022-12-05",2023-02-12 10:21:00,45.9878898052816,-59.2002461617159,"interpolated"
"311","SABMPA-1261740-2022-12-05",2023-02-13 10:21:00,45.9878851668286,-59.2191323961403,"interpolated"
"312","SABMPA-1261740-2022-12-05",2023-02-14 10:21:00,45.98788,-59.24017,"detection"
"313","SABMPA-1261740-2022-12-05",2023-02-15 10:21:00,45.9878805391234,-59.239615376782,"interpolated"
"314","SABMPA-1261740-2022-12-05",2023-02-16 10:21:00,45.98788194016,-59.2381740603913,"interpolated"
"315","SABMPA-1261740-2022-12-05",2023-02-17 10:21:00,45.9878833411966,-59.2367327440007,"interpolated"
"316","SABMPA-1261740-2022-12-05",2023-02-18 10:21:00,45.9878847422332,-59.2352914276101,"interpolated"
"317","SABMPA-1261740-2022-12-05",2023-02-19 10:21:00,45.9878861432698,-59.2338501112194,"interpolated"
"318","SABMPA-1261740-2022-12-05",2023-02-20 10:21:00,45.9878875443064,-59.2324087948288,"interpolated"
"319","SABMPA-1261740-2022-12-05",2023-02-21 10:21:00,45.987888945343,-59.2309674784382,"interpolated"
"320","SABMPA-1261740-2022-12-05",2023-02-22 10:21:00,45.9878903463795,-59.2295261620476,"interpolated"
"321","SABMPA-1261740-2022-12-05",2023-02-23 10:21:00,45.9878917474161,-59.2280848456569,"interpolated"
"322","SABMPA-1261740-2022-12-05",2023-02-24 10:21:00,45.9878931484527,-59.2266435292663,"interpolated"
"323","SABMPA-1261740-2022-12-05",2023-02-25 10:21:00,45.9878945494893,-59.2252022128757,"interpolated"
"324","SABMPA-1261740-2022-12-05",2023-02-26 10:21:00,45.9878959505259,-59.223760896485,"interpolated"
"325","SABMPA-1261740-2022-12-05",2023-02-27 10:21:00,45.9878973515625,-59.2223195800944,"interpolated"
"326","SABMPA-1261740-2022-12-05",2023-02-28 10:21:00,45.9878987525991,-59.2208782637038,"interpolated"
"327","SABMPA-1261740-2022-12-05",2023-03-01 10:21:00,45.9879001536357,-59.2194369473132,"interpolated"
"328","SABMPA-1261740-2022-12-05",2023-03-02 10:21:00,45.9879015546722,-59.2179956309225,"interpolated"
"329","SABMPA-1261740-2022-12-05",2023-03-03 10:21:00,45.9879029557088,-59.2165543145319,"interpolated"
"330","SABMPA-1261740-2022-12-05",2023-03-04 10:21:00,45.9879043567454,-59.2151129981413,"interpolated"
"331","SABMPA-1261740-2022-12-05",2023-03-05 10:21:00,45.987905757782,-59.2136716817506,"interpolated"
"332","SABMPA-1261740-2022-12-05",2023-03-06 10:21:00,45.9879071588186,-59.21223036536,"interpolated"
"333","SABMPA-1261740-2022-12-05",2023-03-07 10:21:00,45.9879085598552,-59.2107890489694,"interpolated"
"334","SABMPA-1261740-2022-12-05",2023-03-08 10:21:00,45.9879099608918,-59.2093477325788,"interpolated"
"335","SABMPA-1261740-2022-12-05",2023-03-09 10:21:00,45.9879113619284,-59.2079064161881,"interpolated"
"336","SABMPA-1261740-2022-12-05",2023-03-10 10:21:00,45.987912762965,-59.2064650997975,"interpolated"
"337","SABMPA-1261740-2022-12-05",2023-03-11 10:21:00,45.9879141640016,-59.2050237834069,"interpolated"
"338","SABMPA-1261740-2022-12-05",2023-03-12 10:21:00,45.9879155650381,-59.2035824670162,"interpolated"
"339","SABMPA-1261740-2022-12-05",2023-03-13 10:21:00,45.9879169660747,-59.2021411506256,"interpolated"
"340","SABMPA-1261740-2022-12-05",2023-03-14 10:21:00,45.9879183671113,-59.200699834235,"interpolated"
"341","SABMPA-1261740-2022-12-05",2023-03-15 10:21:00,45.98792,-59.19902,"detection"
"342","SABMPA-1261740-2022-12-05",2023-03-16 10:21:00,45.9879053474691,-59.2044979533461,"interpolated"
"343","SABMPA-1261740-2022-12-05",2023-03-17 10:21:00,45.9878873867581,-59.2112126934236,"interpolated"
"344","SABMPA-1261740-2022-12-05",2023-03-18 10:21:00,45.9878694260472,-59.2179274335011,"interpolated"
"345","SABMPA-1261740-2022-12-05",2023-03-19 10:21:00,45.98785,-59.22519,"detection"
"346","SABMPA-1261740-2022-12-05",2023-03-20 10:21:00,45.98797,-59.17136,"detection"
"347","SABMPA-1261740-2022-12-05",2023-03-21 10:21:00,45.9879699382694,-59.171448521663,"interpolated"
"348","SABMPA-1261740-2022-12-05",2023-03-22 10:21:00,45.9879696082451,-59.1719217765162,"interpolated"
"349","SABMPA-1261740-2022-12-05",2023-03-23 10:21:00,45.9879692782208,-59.1723950313695,"interpolated"
"350","SABMPA-1261740-2022-12-05",2023-03-24 10:21:00,45.9879689481965,-59.1728682862227,"interpolated"
"351","SABMPA-1261740-2022-12-05",2023-03-25 10:21:00,45.9879686181722,-59.173341541076,"interpolated"
"352","SABMPA-1261740-2022-12-05",2023-03-26 10:21:00,45.9879682881479,-59.1738147959292,"interpolated"
"353","SABMPA-1261740-2022-12-05",2023-03-27 10:21:00,45.9879679581236,-59.1742880507825,"interpolated"
"354","SABMPA-1261740-2022-12-05",2023-03-28 10:21:00,45.9879676280993,-59.1747613056357,"interpolated"
"355","SABMPA-1261740-2022-12-05",2023-03-29 10:21:00,45.987967298075,-59.175234560489,"interpolated"
"356","SABMPA-1261740-2022-12-05",2023-03-30 10:21:00,45.9879669680507,-59.1757078153422,"interpolated"
"357","SABMPA-1261740-2022-12-05",2023-03-31 10:21:00,45.9879666380264,-59.1761810701955,"interpolated"
"358","SABMPA-1261740-2022-12-05",2023-04-01 10:21:00,45.9879663080021,-59.1766543250487,"interpolated"
"359","SABMPA-1261740-2022-12-05",2023-04-02 10:21:00,45.9879659779778,-59.177127579902,"interpolated"
"360","SABMPA-1261740-2022-12-05",2023-04-03 10:21:00,45.9879656479534,-59.1776008347552,"interpolated"
"361","SABMPA-1261740-2022-12-05",2023-04-04 10:21:00,45.9879653179291,-59.1780740896085,"interpolated"
"362","SABMPA-1261740-2022-12-05",2023-04-05 10:21:00,45.9879649879048,-59.1785473444617,"interpolated"
"363","SABMPA-1261740-2022-12-05",2023-04-06 10:21:00,45.9879646578805,-59.179020599315,"interpolated"
"364","SABMPA-1261740-2022-12-05",2023-04-07 10:21:00,45.9879643278562,-59.1794938541682,"interpolated"
"365","SABMPA-1261740-2022-12-05",2023-04-08 10:21:00,45.9879639978319,-59.1799671090215,"interpolated"
"366","SABMPA-1261740-2022-12-05",2023-04-09 10:21:00,45.9879636678076,-59.1804403638747,"interpolated"
"367","SABMPA-1261740-2022-12-05",2023-04-10 10:21:00,45.9879633377833,-59.180913618728,"interpolated"
"368","SABMPA-1261740-2022-12-05",2023-04-11 10:21:00,45.987963007759,-59.1813868735812,"interpolated"
"369","SABMPA-1261740-2022-12-05",2023-04-12 10:21:00,45.9879626777347,-59.1818601284345,"interpolated"
"370","SABMPA-1261740-2022-12-05",2023-04-13 10:21:00,45.9879623477104,-59.1823333832877,"interpolated"
"371","SABMPA-1261740-2022-12-05",2023-04-14 10:21:00,45.9879620176861,-59.182806638141,"interpolated"
"372","SABMPA-1261740-2022-12-05",2023-04-15 10:21:00,45.9879616876618,-59.1832798929942,"interpolated"
"373","SABMPA-1261740-2022-12-05",2023-04-16 10:21:00,45.9879613576375,-59.1837531478474,"interpolated"
"374","SABMPA-1261740-2022-12-05",2023-04-17 10:21:00,45.9879610276132,-59.1842264027007,"interpolated"
"375","SABMPA-1261740-2022-12-05",2023-04-18 10:21:00,45.9879606975889,-59.1846996575539,"interpolated"
"376","SABMPA-1261740-2022-12-05",2023-04-19 10:21:00,45.9879603675646,-59.1851729124072,"interpolated"
"377","SABMPA-1261740-2022-12-05",2023-04-20 10:21:00,45.98796,-59.1857,"detection"
"378","SABMPA-1261741-2022-12-05",2022-12-05 10:21:00,45.5727,-59.1578,"detection"
"379","SABMPA-1261741-2022-12-05",2022-12-06 10:21:00,45.5743481063524,-59.1582328805271,"interpolated"
"380","SABMPA-1261741-2022-12-05",2022-12-07 10:21:00,45.5768489210494,-59.1588897276915,"interpolated"
"381","SABMPA-1261741-2022-12-05",2022-12-08 10:21:00,45.5793497357464,-59.1595465748559,"interpolated"
"382","SABMPA-1261741-2022-12-05",2022-12-09 10:21:00,45.5818505504434,-59.1602034220203,"interpolated"
"383","SABMPA-1261741-2022-12-05",2022-12-10 10:21:00,45.5843513651404,-59.1608602691847,"interpolated"
"384","SABMPA-1261741-2022-12-05",2022-12-11 10:21:00,45.5868521798375,-59.1615171163491,"interpolated"
"385","SABMPA-1261741-2022-12-05",2022-12-12 10:21:00,45.5893529945345,-59.1621739635135,"interpolated"
"386","SABMPA-1261741-2022-12-05",2022-12-13 10:21:00,45.5918538092315,-59.1628308106779,"interpolated"
"387","SABMPA-1261741-2022-12-05",2022-12-14 10:21:00,45.5943546239285,-59.1634876578423,"interpolated"
"388","SABMPA-1261741-2022-12-05",2022-12-15 10:21:00,45.5968554386255,-59.1641445050067,"interpolated"
"389","SABMPA-1261741-2022-12-05",2022-12-16 10:21:00,45.5993562533225,-59.1648013521711,"interpolated"
"390","SABMPA-1261741-2022-12-05",2022-12-17 10:21:00,45.6018570680195,-59.1654581993355,"interpolated"
"391","SABMPA-1261741-2022-12-05",2022-12-18 10:21:00,45.6043578827165,-59.1661150464999,"interpolated"
"392","SABMPA-1261741-2022-12-05",2022-12-19 10:21:00,45.6068586974135,-59.1667718936643,"interpolated"
"393","SABMPA-1261741-2022-12-05",2022-12-20 10:21:00,45.6093595121106,-59.1674287408287,"interpolated"
"394","SABMPA-1261741-2022-12-05",2022-12-21 10:21:00,45.6118603268076,-59.1680855879931,"interpolated"
"395","SABMPA-1261741-2022-12-05",2022-12-22 10:21:00,45.6143611415046,-59.1687424351575,"interpolated"
"396","SABMPA-1261741-2022-12-05",2022-12-23 10:21:00,45.6168619562016,-59.1693992823219,"interpolated"
"397","SABMPA-1261741-2022-12-05",2022-12-24 10:21:00,45.6193627708986,-59.1700561294863,"interpolated"
"398","SABMPA-1261741-2022-12-05",2022-12-25 10:21:00,45.6218635855956,-59.1707129766507,"interpolated"
"399","SABMPA-1261741-2022-12-05",2022-12-26 10:21:00,45.6243644002926,-59.1713698238151,"interpolated"
"400","SABMPA-1261741-2022-12-05",2022-12-27 10:21:00,45.6268652149896,-59.1720266709795,"interpolated"
"401","SABMPA-1261741-2022-12-05",2022-12-28 10:21:00,45.6293660296867,-59.172683518144,"interpolated"
"402","SABMPA-1261741-2022-12-05",2022-12-29 10:21:00,45.6318668443837,-59.1733403653084,"interpolated"
"403","SABMPA-1261741-2022-12-05",2022-12-30 10:21:00,45.6343676590807,-59.1739972124728,"interpolated"
"404","SABMPA-1261741-2022-12-05",2022-12-31 10:21:00,45.6368684737777,-59.1746540596372,"interpolated"
"405","SABMPA-1261741-2022-12-05",2023-01-01 10:21:00,45.6393692884747,-59.1753109068016,"interpolated"
"406","SABMPA-1261741-2022-12-05",2023-01-02 10:21:00,45.6418701031717,-59.175967753966,"interpolated"
"407","SABMPA-1261741-2022-12-05",2023-01-03 10:21:00,45.6443709178687,-59.1766246011304,"interpolated"
"408","SABMPA-1261741-2022-12-05",2023-01-04 10:21:00,45.6468717325657,-59.1772814482948,"interpolated"
"409","SABMPA-1261741-2022-12-05",2023-01-05 10:21:00,45.6493725472627,-59.1779382954592,"interpolated"
"410","SABMPA-1261741-2022-12-05",2023-01-06 10:21:00,45.6518733619598,-59.1785951426236,"interpolated"
"411","SABMPA-1261741-2022-12-05",2023-01-07 10:21:00,45.6543741766568,-59.179251989788,"interpolated"
"412","SABMPA-1261741-2022-12-05",2023-01-08 10:21:00,45.6568749913538,-59.1799088369524,"interpolated"
"413","SABMPA-1261741-2022-12-05",2023-01-09 10:21:00,45.6593758060508,-59.1805656841168,"interpolated"
"414","SABMPA-1261741-2022-12-05",2023-01-10 10:21:00,45.6618766207478,-59.1812225312812,"interpolated"
"415","SABMPA-1261741-2022-12-05",2023-01-11 10:21:00,45.6643774354448,-59.1818793784456,"interpolated"
"416","SABMPA-1261741-2022-12-05",2023-01-12 10:21:00,45.6668782501418,-59.18253622561,"interpolated"
"417","SABMPA-1261741-2022-12-05",2023-01-13 10:21:00,45.6693790648388,-59.1831930727744,"interpolated"
"418","SABMPA-1261741-2022-12-05",2023-01-14 10:21:00,45.6718798795359,-59.1838499199388,"interpolated"
"419","SABMPA-1261741-2022-12-05",2023-01-15 10:21:00,45.6743806942329,-59.1845067671032,"interpolated"
"420","SABMPA-1261741-2022-12-05",2023-01-16 10:21:00,45.6768815089299,-59.1851636142676,"interpolated"
"421","SABMPA-1261741-2022-12-05",2023-01-17 10:21:00,45.6793823236269,-59.185820461432,"interpolated"
"422","SABMPA-1261741-2022-12-05",2023-01-18 10:21:00,45.6818831383239,-59.1864773085964,"interpolated"
"423","SABMPA-1261741-2022-12-05",2023-01-19 10:21:00,45.6843839530209,-59.1871341557608,"interpolated"
"424","SABMPA-1261741-2022-12-05",2023-01-20 10:21:00,45.6868847677179,-59.1877910029252,"interpolated"
"425","SABMPA-1261741-2022-12-05",2023-01-21 10:21:00,45.6893855824149,-59.1884478500896,"interpolated"
"426","SABMPA-1261741-2022-12-05",2023-01-22 10:21:00,45.6918863971119,-59.189104697254,"interpolated"
"427","SABMPA-1261741-2022-12-05",2023-01-23 10:21:00,45.694387211809,-59.1897615444184,"interpolated"
"428","SABMPA-1261741-2022-12-05",2023-01-24 10:21:00,45.696888026506,-59.1904183915828,"interpolated"
"429","SABMPA-1261741-2022-12-05",2023-01-25 10:21:00,45.699388841203,-59.1910752387472,"interpolated"
"430","SABMPA-1261741-2022-12-05",2023-01-26 10:21:00,45.7018896559,-59.1917320859116,"interpolated"
"431","SABMPA-1261741-2022-12-05",2023-01-27 10:21:00,45.704390470597,-59.192388933076,"interpolated"
"432","SABMPA-1261741-2022-12-05",2023-01-28 10:21:00,45.706891285294,-59.1930457802404,"interpolated"
"433","SABMPA-1261741-2022-12-05",2023-01-29 10:21:00,45.709392099991,-59.1937026274048,"interpolated"
"434","SABMPA-1261741-2022-12-05",2023-01-30 10:21:00,45.711892914688,-59.1943594745692,"interpolated"
"435","SABMPA-1261741-2022-12-05",2023-01-31 10:21:00,45.714393729385,-59.1950163217336,"interpolated"
"436","SABMPA-1261741-2022-12-05",2023-02-01 10:21:00,45.7168945440821,-59.195673168898,"interpolated"
"437","SABMPA-1261741-2022-12-05",2023-02-02 10:21:00,45.7193953587791,-59.1963300160624,"interpolated"
"438","SABMPA-1261741-2022-12-05",2023-02-03 10:21:00,45.7218961734761,-59.1969868632268,"interpolated"
"439","SABMPA-1261741-2022-12-05",2023-02-04 10:21:00,45.7243969881731,-59.1976437103912,"interpolated"
