organismID,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,tagName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:22,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 10:24,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:25,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 10:27,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:29,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 10:31,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:33,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 10:35,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:37,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 10:39,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:41,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 10:43,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:45,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 10:47,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:49,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 10:50,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:52,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 10:54,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:57,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 10:58,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:00,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:02,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:04,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:05,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:07,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:08,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:10,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:12,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:13,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:15,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:17,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:19,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:21,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:22,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:23,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:25,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:27,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:29,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:31,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:33,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:34,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:35,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:37,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:40,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:41,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:43,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:45,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:47,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:49,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:51,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:53,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:55,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 11:57,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 11:58,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 12:00,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:02,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 12:03,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:04,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 12:06,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:07,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 12:08,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:09,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 12:11,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:13,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 12:14,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:16,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 12:17,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:18,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 12:20,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:22,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 12:23,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:24,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 12:26,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:27,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 12:28,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:30,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 12:32,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:34,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 12:36,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:38,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 12:39,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:40,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 12:41,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:42,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 12:43,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:45,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 12:47,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:48,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 12:50,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:52,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 12:54,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:55,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 12:56,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 12:58,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 12:59,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 13:01,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 13:03,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:05,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 13:06,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:09,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 13:11,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:12,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 13:14,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:16,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 13:18,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:20,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 13:21,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:23,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 13:25,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:27,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 13:29,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:30,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 13:32,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:34,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 13:36,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:37,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 13:39,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:41,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 13:43,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:44,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 13:46,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:47,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 13:49,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:50,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:53,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 13:55,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 13:56,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 13:58,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 14:00,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 14:04,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 14:06,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 14:07,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 14:08,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 14:10,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 14:12,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 14:13,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 14:15,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 14:16,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 14:18,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 14:20,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 14:21,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,39,temperature,1.1191,°C,4/25/2023 14:23,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 14:25,-59.13187,45.98807
